id,secure_code,airline,departure_city,departure_date,arrival_airport,arrival_city,arrival_time,passenger_name,passenger_gender,seat_number,currency,departure_gate,flight_status,co_pilot_name,aircraft_type,fuel_consumption
2413,01H4EEMSHSBS322X0SK08X9A1K,Delta,Paccha,30/6/2022,GDN,Brańsk,6/7/2023 10:52,Arabele Glasner,Female,C3,PEN,B2,Cancelled,Gizela Musselwhite,Boeing 737,8597.21
2414,01H4EEMSHXXPDMMSV63TA2DD7K,American,Biting,27/5/2022,ECA,Marseille,6/7/2023 21:08,Marybelle Fausset,Female,C3,IDR,B2,On Time,Harriette Messiter,Embraer E190,2294.16
2415,01H4EEMSJ2A1DNCKKWPP1YE2Z5,American,Murtajih,22/12/2022,NYN,Nuevo Emperador,6/7/2023 15:01,Suzann Tulloch,Female,C3,IDR,A1,Delayed,Nerta Tutton,Embraer E190,1821.58
2416,01H4EEMSJ7KGZ8M9HG3AAF202K,American,Ijero-Ekiti,17/7/2022,DOI,Wiślica,6/7/2023 01:20,Seamus Sidle,Male,C3,NGN,B2,On Time,Kerby Critchley,Embraer E190,6864.09
2417,01H4EEMSJCQHFGMYRX6ZA9ZFHE,American,Hantsavichy,10/11/2022,MPO,Dalmacio Vélez Sársfield,6/7/2023 18:02,Thedric Georgiev,Male,A1,BYR,A1,Delayed,Luca Scargill,Boeing 737,6038.6
2418,01H4EEMSJH50J5Y216YB1S984W,American,Tân Kỳ,12/4/2022,ESF,San Antonio,6/7/2023 18:10,Godwin Warhurst,Male,B2,VND,B2,On Time,Gustavo Ladson,Airbus A320,3127.61
2419,01H4EEMSJPWE9YDGFAAMTWSFYZ,Delta,Tazhuang,27/11/2022,RCU,Las Vegas,6/7/2023 11:53,Filberte Mulloch,Male,B2,CNY,B2,Cancelled,Othello O'Hederscoll,Boeing 737,9599.14
2420,01H4EEMSJVNHQNZQX96J5AXB6N,American,Huangtang,21/2/2022,RYB,Tomsk,6/7/2023 23:04,Gayle MacFall,Female,B2,CNY,A1,On Time,Benedicta Klimek,Airbus A320,2989.1
2421,01H4EEMSK0QT6R6CG02XA4FS6Y,Delta,Borås,15/8/2022,URY,Nantang,6/7/2023 00:38,Darda Kiehl,Non-binary,C3,SEK,A1,Cancelled,Rossie Sexti,Boeing 737,4010.03
2422,01H4EEMSK5T26D9F3EV0Z5AZ6A,United,Guinoaliuan,12/4/2022,IOS,Nantes,6/7/2023 20:23,Alanson MacDowal,Male,C3,PHP,B2,Cancelled,Leopold Langhorne,Boeing 737,6344.34
2423,01H4EEMSK9Y8AENGSF7TSYYY1E,American,Vinsady,14/1/2022,JOK,Selnica,6/7/2023 03:15,Lila Peer,Female,B2,RUB,B2,Cancelled,Evania Heather,Boeing 737,3510.13
2424,01H4EEMSKE52WVV3C0X336EDE2,Delta,Heyin,7/2/2022,ASO,Tenggun Dajah,6/7/2023 19:22,Tommie Cammidge,Male,A1,CNY,B2,On Time,Townie Appleby,Airbus A320,5351.85
2425,01H4EEMSKKV5775B165NKGW9QW,Delta,Gremyachinsk,16/3/2022,AUI,Wangping,6/7/2023 06:27,Philippine Randall,Female,A1,RUB,B2,On Time,Caron Leaman,Embraer E190,9818.93
2426,01H4EEMSKR6BB96H2GX7Z9DM7Q,American,Caoyan,30/5/2022,DOX,Vera,6/7/2023 10:05,Hobey Attenbarrow,Male,B2,CNY,C3,On Time,Carly Dunkinson,Boeing 737,1483.36
2427,01H4EEMSKX47FYB9A2SJ7SNW31,United,Kebonbencoy,20/9/2022,BRW,Lufang,6/7/2023 06:11,Gorden Bims,Male,A1,IDR,B2,Cancelled,Adler Wycherley,Airbus A320,6021.64
2428,01H4EEMSM21QW9F55JHEMP5G9N,American,Dalonghua,5/9/2022,OKQ,Simpangpasir,6/7/2023 18:40,Waldemar Jervoise,Male,B2,CNY,B2,Cancelled,Ruddy Crux,Airbus A320,5897.62
2429,01H4EEMSM644Z4N6QV7D5C34YN,American,Ust’-Ilimsk,27/5/2022,ZFA,Wilanagara,6/7/2023 04:44,Mattie Mounfield,Female,A1,RUB,A1,On Time,Lauree Werrit,Boeing 737,6786.68
2430,01H4EEMSMAPK9KBTBGMBFJV63P,United,Munjul,12/9/2022,YBH,Pabean,6/7/2023 02:25,Kimberley Bosse,Female,B2,IDR,B2,Delayed,Ida Kops,Embraer E190,1873.54
2431,01H4EEMSMD5YMSH4VJG490C6QA,Delta,Ishim,18/3/2022,VDZ,Cotmon,6/7/2023 22:41,Vail Matas,Male,C3,RUB,C3,On Time,Piotr Dominelli,Airbus A320,7478.63
2432,01H4EEMSMF8CTKA213SEBKWRBC,United,Zunilito,3/2/2022,EUG,Daze,6/7/2023 15:43,Cordy Broke,Male,C3,GTQ,C3,On Time,Arty Fermer,Airbus A320,8926.13
2433,01H4EEMSMJMWPR5NRNDPPQ72EX,American,La Libertad,27/1/2022,SEY,Kebon,6/7/2023 10:09,Avril Morrieson,Female,B2,PHP,C3,Cancelled,Britni Goodday,Embraer E190,8779.85
2434,01H4EEMSMND4HE9K4TYPVS3PAF,Delta,Xiasi,16/2/2022,ODH,Tanahwurung,6/7/2023 05:54,Rozele Ingry,Female,A1,CNY,B2,Delayed,Jillayne Buard,Airbus A320,7376.22
2435,01H4EEMSMRBF57KM2MK7ZW0GDS,American,Yakutsk,6/2/2022,GGL,Riosucio,6/7/2023 15:08,Augy Segar,Male,B2,RUB,B2,On Time,Bendicty Hurkett,Embraer E190,2389.95
2436,01H4EEMSMVW4PWX9FST38J9YXN,Delta,El Sauce,19/7/2022,CEY,Vasilikón,6/7/2023 16:48,L;urette Maypowder,Female,B2,NIO,A1,Delayed,Christian Cree,Embraer E190,4227.97
2437,01H4EEMSMY92SYVCRHBHSA9843,United,Villa Nueva,21/1/2022,DIL,Wąbrzeźno,6/7/2023 21:26,Win Vedenichev,Male,C3,HNL,A1,On Time,Justin Mathelon,Embraer E190,8157.58
2438,01H4EEMSN0XECVE35JC911CZ45,United,Thị Trấn Yên Thế,28/6/2022,CJL,Novi Zagreb,6/7/2023 09:44,Renaldo Mansour,Male,C3,VND,C3,On Time,Walther Barfford,Embraer E190,9747.65
2439,01H4EEMSN3674MZ383RBT6G225,Delta,Skolkovo,5/1/2022,BCL,Paris La Défense,6/7/2023 09:04,Hewitt Riddel,Male,C3,RUB,C3,On Time,Maurizio Fragino,Embraer E190,3594.55
2440,01H4EEMSN6XK97QS3WSHKT4KTW,Delta,Suleja,4/7/2022,HRT,Prosyana,6/7/2023 15:26,Wrennie O'Donegan,Female,C3,NGN,A1,Delayed,Emalee Tapping,Boeing 737,5121.0
2441,01H4EEMSN9EEABDS3E892FRE11,American,Hofors,3/12/2022,GFK,Cimaragas,6/7/2023 05:56,Chaddie Hoyle,Male,C3,SEK,C3,Cancelled,Raffaello Kira,Airbus A320,5955.41
2442,01H4EEMSNCW15QKAQWTJPM80HX,Delta,Wang Nam Yen,14/2/2022,MSX,Montluel,6/7/2023 00:41,Michail Heineke,Male,C3,THB,A1,On Time,Kennedy Tredwell,Airbus A320,2396.55
2443,01H4EEMSNF5KMTRNJ3NY3F1B10,Delta,Houston,26/10/2022,PIX,Mthatha,6/7/2023 13:47,Tuckie Darell,Male,C3,USD,A1,Cancelled,Emerson Fredi,Embraer E190,4784.07
2444,01H4EEMSNH739BYMHGAFFZSHM7,American,Donggong,19/8/2022,KEI,Lin’an,6/7/2023 15:09,Far Cosham,Male,A1,CNY,C3,On Time,Bent Tolan,Embraer E190,2070.1
2445,01H4EEMSNMEG2CKHHNHNE5TW7X,American,Gayle,24/8/2022,TMB,Liquica,6/7/2023 22:41,Ikey Klambt,Male,A1,JMD,A1,Cancelled,Simon Belleny,Boeing 737,1624.99
2446,01H4EEMSNQB8XER6WPW6DG4NGF,Delta,Krasnokholm,22/9/2022,KGH,Tost,6/7/2023 11:27,Joann Flint,Female,B2,RUB,C3,Delayed,Coretta Millimoe,Embraer E190,9533.71
2447,01H4EEMSNTT3CE4AJQBBGGFFJT,United,Tshela,24/7/2022,HSH,New York City,6/7/2023 06:02,Elsey O'dell,Female,A1,CDF,B2,Cancelled,Bibi Border,Airbus A320,3293.07
2448,01H4EEMSNX229WBNVF2WYBKFJQ,United,Chişinău,28/1/2022,BLJ,Brka,6/7/2023 05:46,Collie Piffe,Female,C3,MDL,B2,On Time,Giovanna Hellwing,Embraer E190,4745.14
2449,01H4EEMSP0DVPETZCYEW8QZPFX,United,Gnojnica,18/2/2022,PGZ,Krajan Jabungcandi,6/7/2023 20:12,Addie Iannitti,Male,B2,BAM,C3,Delayed,Fonzie Clery,Embraer E190,5459.77
2450,01H4EEMSP3WG6HXHXWG0Y4F76T,American,Gontar,27/6/2022,HMT,Culianin,6/7/2023 20:23,Arluene Chaloner,Female,A1,IDR,C3,Cancelled,Francyne Hatch,Boeing 737,8670.12
2451,01H4EEMSP6C33ZFXJMVR4TXPRJ,United,Nggelok,12/4/2022,SEM,Lishan,6/7/2023 03:39,Dominique Tawn,Male,B2,IDR,B2,On Time,Briano Dowtry,Airbus A320,7938.79
2452,01H4EEMSP8V4EVKPKAW7VZNBWN,Delta,Nazaré,1/1/2022,ELU,Daxi,6/7/2023 19:48,Corabella Lawlee,Female,C3,BRL,A1,On Time,Clara Jansson,Boeing 737,6851.76
2453,01H4EEMSPBB93V1XFKRESV9HKA,United,Sasovo,24/12/2022,TUA,Santo Tomas,6/7/2023 11:50,Witty Freeberne,Male,A1,RUB,C3,On Time,Darnell Wontner,Embraer E190,4866.01
2454,01H4EEMSPEXC3Z8D60RS333HKC,Delta,Colombo,4/9/2022,KKL,Vostochnyy,6/7/2023 04:13,Keith Kuschel,Male,C3,BRL,A1,Cancelled,Valle Faraker,Embraer E190,6922.44
2455,01H4EEMSPH4CMESW2XNHDAHZVX,United,Tatebayashi,10/8/2022,LUZ,Shanjeev Home,6/7/2023 07:58,Teddy Banck,Female,A1,JPY,C3,Delayed,Wendi Hadwick,Airbus A320,5695.99
2456,01H4EEMSPMD0BN64AVJJ1QE62Z,American,Dankama,20/9/2022,PZO,Yubileynyy,6/7/2023 19:44,Terza Stoltz,Female,B2,NGN,C3,Cancelled,Mab Zammitt,Airbus A320,9679.91
2457,01H4EEMSPQEHQFFW125W9NJA56,American,Kirovskiy,11/4/2022,UTU,Sumberkrajan,6/7/2023 08:18,Dalia Brevitt,Female,A1,RUB,B2,On Time,Kellie Wickie,Boeing 737,8615.01
2458,01H4EEMSPTW020TJ60T042SG6E,Delta,Lípa,3/1/2022,RUS,Mahīn,6/7/2023 13:08,Darill O'Flaverty,Male,A1,CZK,B2,Cancelled,Cornell Kach,Embraer E190,2252.87
2459,01H4EEMSPXHKAYRGNA6JMK6H88,American,Awsīm,3/7/2022,YLD,Zhongjiapu,6/7/2023 12:38,Jessa Tyas,Female,B2,EGP,C3,Cancelled,Gert Gwillym,Boeing 737,3150.5
2460,01H4EEMSQ0ZF0PAH474BN8BARP,Delta,Itapuí,29/9/2022,QFO,Cradock,6/7/2023 09:57,Davon O'Doherty,Male,C3,BRL,B2,Cancelled,Tammie Bridgwood,Embraer E190,5828.91
2461,01H4EEMSQ32ZAJSYD06X0QJPNT,American,Haveliān,22/9/2022,KWX,Canjulao,6/7/2023 01:31,Earlie Hellcat,Male,B2,PKR,B2,Delayed,Syman Aicheson,Boeing 737,8327.78
2462,01H4EEMSQ50WRYD5F2TWWM8EBG,United,Tairan Camp,19/7/2022,KWY,Dongdong,6/7/2023 16:36,Jereme Fehely,Male,B2,PHP,C3,Cancelled,Aldric Hane,Airbus A320,8641.46
2463,01H4EEMSQDPCCD2GZHE4SXRTMM,Delta,Shupenzë,4/4/2022,MOM,Wangchuanchang,6/7/2023 09:18,Sioux Butlin,Female,B2,ALL,B2,On Time,Amata Osgorby,Boeing 737,8732.63
2464,01H4EEMSQG69QSK1BJDEZ834HS,Delta,Los Cedrales,16/5/2022,SLP,Ngembel,6/7/2023 23:42,Baillie Purvis,Male,B2,PYG,A1,Delayed,Obie Gorgler,Boeing 737,8276.86
2465,01H4EEMSQK48HM9Z1SH514GRS7,American,Boliney,10/1/2022,SSG,Pingdong,6/7/2023 16:34,Reube Pattlel,Male,B2,PHP,A1,Delayed,Devin Sedgeworth,Embraer E190,6469.08
2466,01H4EEMSQP5FCS71J4EA3K5MS5,United,Valence,12/5/2022,DNN,Guxi,6/7/2023 16:28,Gaspar Zotto,Male,A1,EUR,B2,On Time,Linc Lymbourne,Embraer E190,7095.84
2467,01H4EEMSQSYS15M6PRMFHHV8NX,United,Kozhevnikovo,25/12/2022,ASS,Agudos,6/7/2023 14:50,Aleece Coskerry,Female,B2,RUB,B2,Delayed,Sallyanne Mouget,Boeing 737,9948.07
2468,01H4EEMSQW8PR8AMZWKHNHXKV8,Delta,Miřetice,31/7/2022,LRF,Caja,6/7/2023 09:05,Rabi Knok,Male,B2,CZK,A1,Cancelled,Marlon Downs,Embraer E190,2618.39
2469,01H4EEMSQZDZR1Z8MZDQXPT0N1,American,Turrialba,30/11/2022,PKZ,Pikalëvo,6/7/2023 14:46,Munmro Sprowles,Male,C3,CRC,B2,On Time,Vincent Ashborne,Boeing 737,5400.92
2470,01H4EEMSR2GHQJBP2ZZKF7KPGC,Delta,Anzi,13/3/2022,FFD,Raglan,6/7/2023 05:57,Milton O'Doherty,Male,B2,CNY,B2,Cancelled,Rockie Ivanishin,Airbus A320,8492.07
2471,01H4EEMSR5135ZC6RTT1YQBMRY,American,Reston,22/7/2022,AKX,Jawor,6/7/2023 08:04,Erhart Snelman,Male,C3,USD,B2,Cancelled,Tanney Wayon,Boeing 737,5093.21
2472,01H4EEMSR7NFGYHNGGA3ERT1EA,American,Wangjiang,16/4/2022,SFR,Yabuli,6/7/2023 00:57,Milissent Frosdick,Bigender,C3,CNY,B2,Cancelled,Bernadina Decourcy,Boeing 737,3348.26
2473,01H4EEMSRBSMK6CVMZRT6NF2ZX,United,Majunying,20/12/2022,SSX,Soure,6/7/2023 10:17,Catha Hatt,Female,B2,CNY,C3,Cancelled,Prudy Land,Boeing 737,7073.75
2474,01H4EEMSRD5T5GRW81RDEMSD8V,American,Kedungtulup,1/6/2022,VIL,Luotuo,6/7/2023 00:06,Eddie Wanek,Non-binary,B2,IDR,A1,Delayed,Emiline Forrest,Airbus A320,6193.69
2475,01H4EEMSRGDJ6GKVBNZ8D2WEZ9,Delta,Norberg,28/8/2022,SSH,Kamień Pomorski,6/7/2023 04:44,Lauri Thayre,Female,B2,SEK,C3,Delayed,Alex Cottie,Embraer E190,8481.07
2476,01H4EEMSRK2ACMF0BRS0Y9R1S0,American,Savitaipale,4/8/2022,UKI,Seremban,6/7/2023 02:54,Giustina Russ,Female,B2,EUR,C3,On Time,Clari Headrick,Airbus A320,2550.5
2477,01H4EEMSRPR2NFWR5TQFCGSZ94,Delta,Souto,25/10/2022,LWI,Jablah,6/7/2023 19:12,Neal Castagnaro,Male,A1,EUR,C3,Delayed,Sigmund Kennelly,Embraer E190,8853.73
2478,01H4EEMSRSMB93QVESQ7WS3PD1,Delta,Pasadena,10/1/2022,LRR,Gudja,6/7/2023 01:14,Dacie Ballingal,Female,A1,USD,C3,On Time,Olympe Campos,Boeing 737,3771.51
2479,01H4EEMSRWNEDNSSE0G2X3SY7B,United,Carvalhinho,4/7/2022,BLW,Ban Takhun,6/7/2023 20:54,Elbert Janton,Male,B2,EUR,A1,Cancelled,Hunter Varren,Boeing 737,1579.17
2480,01H4EEMSRYKJY97EJ67PKXB2YH,United,Jinchang,14/11/2022,VCA,Essen,6/7/2023 06:49,Rachelle Woollaston,Female,B2,CNY,C3,Cancelled,Marline Weagener,Embraer E190,4078.94
2481,01H4EEMSS2VPW1XTCC56HBBZMC,Delta,Abashiri,17/2/2022,IAH,Toledo,6/7/2023 08:18,Lenora Waddicor,Female,A1,JPY,A1,Delayed,Marsiella Lerohan,Boeing 737,1033.82
2482,01H4EEMSS5KJ40E1MW8MBX908R,United,Bejucal,8/5/2022,ITA,Sanjwāl,6/7/2023 10:31,Katine Bebb,Female,C3,CUP,A1,On Time,Carol-jean Vasilevich,Boeing 737,8214.89
2483,01H4EEMSS8NE6DG2PTN3KC1MTY,American,Ujiie,29/6/2022,MRE,Waiklibang,6/7/2023 16:51,Stanley Sealove,Male,C3,JPY,B2,Cancelled,Ramsay Geerdts,Airbus A320,3720.77
2484,01H4EEMSSA0EM7K9M9XT4YB2KW,Delta,Preserje pri Radomljah,24/4/2022,MWQ,Stockholm,6/7/2023 01:17,Kassi Sydry,Female,A1,EUR,B2,On Time,Edita Vaughton,Embraer E190,9437.74
2485,01H4EEMSSD6A9SP5TENPK2VVX2,United,Alcaria,4/10/2022,NVN,Zhonghouhe,6/7/2023 11:17,Gerty Rayman,Female,A1,EUR,B2,Cancelled,Fran Cuell,Embraer E190,2327.74
2486,01H4EEMSSG7951ZQFZMY9990RD,Delta,Churubamba,9/1/2022,LIY,Włoszakowice,6/7/2023 15:53,Dorotea Cohrs,Female,C3,PEN,B2,On Time,Gertrud Arrigo,Boeing 737,5531.44
2487,01H4EEMSSK6DQJEHBCERJW1C9Q,American,Mbalmayo,4/3/2022,PEM,La Plaine-Saint-Denis,6/7/2023 18:06,Roxy Noirel,Female,B2,XAF,C3,Cancelled,Chiquita Sergant,Airbus A320,2932.3
2488,01H4EEMSSPATJRZ82HEVYM665F,Delta,Gaotuo,1/2/2022,YRD,Bundoc,6/7/2023 05:30,Daveta Ferrarin,Female,A1,CNY,B2,Cancelled,Hyacinthe Leyzell,Airbus A320,3475.44
2489,01H4EEMSSRKC14C0MEDVWCTV9C,American,Karlovo,14/3/2022,NUW,Qingjiang,6/7/2023 09:53,Annadiana Tomovic,Female,A1,BGN,B2,Cancelled,Sabina Boole,Boeing 737,1233.24
2490,01H4EEMSSVDTEFDCDPWRJZ2YPZ,American,Erhe,1/10/2022,XSO,Wulong,6/7/2023 18:37,Phaidra Bock,Female,A1,CNY,C3,Delayed,Ruperta Speers,Boeing 737,7845.8
2491,01H4EEMSSYM3P6PC5YVMMFF0BH,Delta,Ostrzeszów,22/9/2022,ELF,Wang Chan,6/7/2023 22:22,Krissy Palffy,Female,B2,PLN,A1,Delayed,Sibbie Earthfield,Airbus A320,9370.65
2492,01H4EEMST1AYFVWK2TXZTXK49P,Delta,Huangshanguan,21/11/2022,BSU,Khotiv,6/7/2023 04:26,Gregoire Whyteman,Male,B2,CNY,B2,Delayed,Pierson Hartwell,Embraer E190,8403.81
2493,01H4EEMST4RMAD7KGXF95VFRNZ,American,Wanasari Baleran,19/2/2022,LUK,Hufang,6/7/2023 22:24,Gae Missenden,Female,B2,IDR,C3,Delayed,Myrtie Statefield,Boeing 737,8012.74
2494,01H4EEMST684DZCC94QSYRE5TK,United,Mīzan Teferī,6/2/2022,PDK,Huangyan,6/7/2023 15:29,Kari Savill,Female,B2,ETB,C3,Delayed,Jeannette Codling,Boeing 737,6711.22
2495,01H4EEMST9BRDAYXYYS3D6C4E8,United,Veshnyaki,11/4/2022,SMD,Ban Thai Tan,6/7/2023 22:10,Haroun Togwell,Male,A1,RUB,B2,Cancelled,Winny Chippindall,Airbus A320,3979.73
2496,01H4EEMSTC88E6K8PDDB5G4VSE,Delta,Peski,21/10/2022,ELE,San Fernando,6/7/2023 14:36,Fancie Demkowicz,Female,C3,RUB,A1,On Time,Channa Jozsika,Embraer E190,7406.06
2497,01H4EEMSTFAWRVTPAGVEF1GW54,United,Panyam,8/10/2022,JCR,Picoto,6/7/2023 14:32,Clari Hutt,Female,A1,NGN,C3,Cancelled,Lisa Watkiss,Boeing 737,3268.06
2498,01H4EEMSTJRB8X42ARGJ3N1D5S,Delta,Norrköping,2/7/2022,JCH,Stockholm,6/7/2023 14:59,Florencia Dominik,Female,A1,SEK,A1,Cancelled,Selle Jobbings,Embraer E190,4551.76
2499,01H4EEMSTM7A42P952MT6B4HWC,United,Stony Hill,2/2/2022,GYY,Cruzília,6/7/2023 19:53,Louisette Parminter,Female,B2,JMD,B2,Cancelled,Coreen Linkie,Embraer E190,1407.59
2500,01H4EEMSTQJ3YS63SBVQJTMCTT,American,Alilem,20/4/2022,CCJ,Heemskerk,6/7/2023 03:01,Sunshine Jandourek,Female,C3,PHP,C3,Cancelled,Joli Francillo,Embraer E190,6960.48
2501,01H4EEMSTTWSDPCXYNA9PFN3TS,United,Sokarame,20/12/2022,ABS,Uwelini,6/7/2023 21:37,Susanetta Bryson,Female,B2,IDR,B2,Cancelled,Colette Guerner,Airbus A320,2335.67
2502,01H4EEMSTXCPH16GAKG7367W9T,Delta,Lengkeng,27/1/2022,SHY,Queimados,6/7/2023 14:16,Malchy Balm,Male,C3,CNY,A1,Delayed,Ripley Bellingham,Airbus A320,7950.9
2503,01H4EEMSV03PE6YKSW8FAKBFKY,Delta,Vouani,30/8/2022,YYJ,Hengjie,6/7/2023 02:02,Yale Dieton,Male,B2,KMF,B2,Delayed,Octavius Askie,Boeing 737,7509.02
2504,01H4EEMSV28NQ6FBGV7484CV38,American,Denpasar,24/2/2022,ANU,Nogent-le-Rotrou,6/7/2023 05:56,Talyah Cayley,Polygender,A1,IDR,A1,On Time,Rebecca Pitchford,Boeing 737,9215.95
2505,01H4EEMSV7Z305Q5DP03RVJKZJ,Delta,Chojata,22/9/2022,TKE,Mwene-Ditu,6/7/2023 17:22,Demott Warricker,Male,C3,PEN,A1,Delayed,Skell Hainey,Embraer E190,4722.48
2506,01H4EEMSVC8ARJ30FD7CYB39ED,American,Orkney,8/1/2022,FXO,Hemudu,6/7/2023 14:34,Ricky Iacopetti,Male,B2,ZAR,B2,Delayed,Woodrow Dalrymple,Airbus A320,3268.74
2507,01H4EEMSVHNNZ7Q0WN6AP278Y6,United,Pangkalan,1/2/2022,NSM,Dugulubgey,6/7/2023 12:49,Conn Braunle,Male,C3,IDR,B2,On Time,Salim Burrett,Embraer E190,6477.04
2508,01H4EEMSVP6CM451G54YWAP28V,Delta,Rymanów,15/9/2022,JUV,Konstantynów,6/7/2023 17:28,Gav Fairburne,Male,C3,PLN,A1,Delayed,Jeremie Warman,Boeing 737,6840.49
2509,01H4EEMSVV02MA4GCMSKREMD37,Delta,Huamu,16/12/2022,KNQ,Maunuri,6/7/2023 05:17,Egan Duckham,Male,B2,CNY,C3,Delayed,Sammy Wimmer,Embraer E190,3400.16
2510,01H4EEMSVZ2YD2ESSG8JBNB6PW,Delta,Katuli,24/7/2022,KBN,Beaumont,6/7/2023 15:30,Ban Dyerson,Male,C3,PHP,B2,Delayed,Consalve MacFadzan,Boeing 737,8081.01
2511,01H4EEMSW3CRSSAG34EQ3F3AX5,Delta,Khulm,15/7/2022,SXU,Lagos,6/7/2023 05:14,Aylmer Badcock,Male,B2,AFN,C3,Delayed,Daron Whiffin,Boeing 737,2759.99
2512,01H4EEMSW84D09TTMBJBFYRF62,American,Sopron,7/7/2022,TOX,Antequera,6/7/2023 05:23,Kynthia Woollends,Female,A1,HUF,A1,On Time,Dorothee Kuschel,Embraer E190,2672.46
2513,01H4EEMSWCKG3H3FJB42PCJPM7,American,Sacramento,21/3/2022,MAP,Wenlin,6/7/2023 10:48,Domini Parzis,Female,B2,BRL,C3,Delayed,Kassey Cinderey,Airbus A320,3636.26
2514,01H4EEMSWGVK05FRDHA96KBG4S,United,Medan,7/6/2022,KMB,Ajaccio,6/7/2023 18:12,Florida Shale,Female,A1,IDR,B2,Cancelled,Lanny Borsay,Boeing 737,6708.33
2515,01H4EEMSWNFQ77FA1HD9TZ3Y0W,United,Yandev,13/8/2022,MRO,Yingjiang,6/7/2023 01:20,Chryste Fortun,Genderfluid,B2,NGN,A1,Cancelled,Alvira Degoy,Airbus A320,6517.35
2516,01H4EEMSWT40T3ZTTPVE872876,United,Kalde Panga,3/6/2022,IFH,Kuanfatu,6/7/2023 04:19,Lonnie Margery,Male,A1,IDR,B2,Cancelled,Guilbert Wyvill,Airbus A320,6439.28
2517,01H4EEMSWY0GQGSDV9ASEN251T,Delta,Casselman,12/4/2022,ORX,Šid,6/7/2023 00:37,Brittan Baysting,Female,A1,CAD,C3,On Time,Ernesta Penkethman,Embraer E190,8494.2
2518,01H4EEMSX3192JKRWZZSP0VPZH,Delta,Fengshan,1/8/2022,BFM,Bludov,6/7/2023 00:33,Amalia Ezzle,Female,A1,CNY,B2,On Time,Hannie Haylor,Boeing 737,3454.57
2519,01H4EEMSX7XSW708PZYRYC7D1V,United,Bolou,6/11/2022,SFS,Balayan,6/7/2023 05:36,Robert Longina,Male,A1,IDR,B2,Delayed,Armando Courteney,Embraer E190,3042.64
2520,01H4EEMSXCV59P596A6X3DYC5N,United,Peterhof,16/3/2022,MEF,Munse,6/7/2023 08:37,Bink Feltham,Male,A1,RUB,A1,Cancelled,Luis McLewd,Airbus A320,4843.04
2521,01H4EEMSXGZMAF0GP3V01SK4AY,Delta,Starobin,28/2/2022,TIY,Tanjungluar,6/7/2023 13:58,Lana Cardo,Female,B2,BYR,A1,Cancelled,Leontine Maskelyne,Embraer E190,3783.27
2522,01H4EEMSXM0NWVEEV7TB07KDHQ,Delta,Naperville,5/2/2022,OSW,Kostyantynivka,6/7/2023 22:51,Maurits Maceur,Male,A1,USD,B2,Cancelled,Gale Dodge,Embraer E190,8614.79
2523,01H4EEMSXR470E8SEZG301JBXY,American,Ar Rujum,28/4/2022,HNI,Nilópolis,6/7/2023 01:52,Russell Palin,Male,B2,YER,A1,Delayed,Jeffie Wofenden,Boeing 737,2519.21
2524,01H4EEMSXYBSSB3ZXPVQNXTF67,United,Sviadnov,29/6/2022,PWA,Zhangfeng,6/7/2023 08:50,Fernanda Begley,Female,B2,CZK,A1,Delayed,Dorian Tire,Embraer E190,1942.47
2525,01H4EEMSY1ET9PVGH9FH84791R,Delta,San Isidro,30/12/2022,LZR,Kan’onjichō,6/7/2023 06:43,Margette Pudsey,Female,A1,MXN,B2,On Time,Philippe Leschelle,Embraer E190,7181.45
2526,01H4EEMSY6ADD39BQ7G1GKJ0E4,American,Beisijiazi,26/8/2022,IXZ,Nglengkong,6/7/2023 08:23,Abrahan Bullard,Male,A1,CNY,A1,On Time,Maddie Poppleton,Embraer E190,3384.21
2527,01H4EEMSYB6QS7MMR8P41MM4BT,United,Yonezawa,19/11/2022,AKG,Oesapa,6/7/2023 00:13,Xymenes Champniss,Male,B2,JPY,C3,Delayed,Sigismond Connell,Airbus A320,8073.21
2528,01H4EEMSYF36Q7539NADWQRCS8,Delta,Dornava,21/3/2022,INI,Santo Domingo Este,6/7/2023 05:54,Kathye Fissenden,Female,B2,EUR,B2,On Time,Carol-jean Thynn,Boeing 737,8694.22
2529,01H4EEMSYM7TZKSVADSDW2HJ21,American,Pedro Leopoldo,8/8/2022,DRY,Liulin,6/7/2023 09:11,Asia Littlemore,Female,C3,BRL,B2,Cancelled,Eveline Pughe,Boeing 737,5316.23
2530,01H4EEMSYQE4CGJXXR4RNJHYWV,Delta,Marechal Deodoro,7/10/2022,SUY,Östersund,6/7/2023 09:39,Malvina Conibear,Female,C3,BRL,C3,Delayed,Lucinda Lampett,Boeing 737,1775.9
2531,01H4EEMT882327YZE1Z0BRGFAC,Delta,Desnogorsk,11/7/2022,UTU,Munkedal,6/7/2023 16:47,Bobby Southway,Male,B2,RUB,B2,Delayed,Bank Iacovino,Airbus A320,8384.79
2532,01H4EEMT8BHNHGPWMMTDAJG87G,United,Yuanhou,18/9/2022,MJB,Areeiro,6/7/2023 21:43,Ileana Kitteman,Female,B2,CNY,C3,Delayed,Charis Bengle,Boeing 737,1726.03
2533,01H4EEMT8E25KZAZ87RKFS72PM,United,Río Tercero,25/1/2022,SJO,Närpes,6/7/2023 12:50,Baxie Estabrook,Male,A1,ARS,A1,Delayed,Hendrik Sabatini,Embraer E190,5040.32
