id,secure_code,flight_number,departure_airport,arrival_airport,departure_date,departure_time,arrival_date,arrival_time,airline,aircraft_type,flight_duration,passenger_count,pilot_name,co_pilot_name,departure_gate,arrival_gate,flight_status,baggage_claim,boarding_zone,cabin_class,meal_option,in_flight_entertainment,wifi_available,flight_attendant_name,cabin_crew_count,fuel_consumption,air_temperature,wind_speed,altitude,flight_type,flight_route,flight_cost
2355,01H4ECS692BSPMKFMRAW7NMG0G,6598,OND,QDC,1/2/2022,16:46:49,27/9/2022,10:51:48,Browseblab,Boeing 737,154.23,83,Myrvyn Smale,Elena Eborn,C3,E5,On Time,2,Zone 2,Economy,Vegetarian,true,false,Doralynn Christopher,5,1631.07,24.87,5.18,48716,Domestic,Direct,Euro
2356,01H4ECS695MRVZSJ3KGPAPJZT6,9166,ROS,TUT,4/12/2022,22:07:26,21/12/2022,07:29:50,Ooba,Boeing 737,88.72,282,Camilla Risbie,Gill Lavell,B2,F6,On Time,2,Zone 1,Economy,Vegetarian,true,true,Pammie Veall,11,6761.25,-20.49,55.82,9025,International,Connecting,Ringgit
2357,01H4ECS698SNE9ET45ATFFQBJJ,3912,BWT,LRU,27/8/2022,02:01:11,1/1/2022,12:10:58,Skipfire,Airbus A320,97.16,186,Constantino Tampling,Alejandro Tille,C3,E5,Cancelled,3,Zone 3,First,Non-Vegetarian,true,false,Guenna Neilly,20,8339.54,-37.83,96.54,34569,Domestic,Connecting,Yuan Renminbi
2358,01H4ECS6A3M9X5V8AEY007SVVE,7287,TUB,MOQ,6/7/2022,13:34:58,24/10/2022,21:28:18,Thoughtbridge,Boeing 737,223.56,14,Desiri Leitche,Aurea Blackhurst,A1,F6,Delayed,3,Zone 3,First,Non-Vegetarian,true,true,Miquela Pearl,8,8332.54,27.55,43.6,17487,Domestic,Connecting,Pound
2359,01H4ECS6A6EEMRGPAHPSXJXJXG,6066,GID,CGE,5/6/2022,18:28:24,9/5/2022,16:22:30,Bluejam,Boeing 777,138.33,258,Osborne O'Neal,Justin Hambridge,B2,F6,Delayed,1,Zone 3,Economy,Vegan,false,false,Carlota Mosby,11,3945.12,-23.94,28.8,31891,Domestic,Direct,Ruble
2360,01H4ECS6A9CWXWGYRWT0ENE531,8512,YHS,BRW,15/8/2022,09:13:50,25/7/2022,05:41:28,BlogXS,Boeing 777,118.13,19,Crysta Pacher,Xavier Guidera,C3,D4,Cancelled,3,Zone 3,Economy,Vegan,true,true,Sandy Sapsford,6,3563.54,42.29,95.89,6495,Domestic,Connecting,Yuan Renminbi
2361,01H4ECS6ACWPJZFV5TP6HEA2YX,2830,EGA,AEM,28/3/2022,13:00:44,3/8/2022,07:05:13,Photospace,Airbus A320,207.98,50,Early Pringer,Darb Colman,C3,D4,On Time,3,Zone 1,Business,Vegetarian,true,false,Hubert Shayler,5,7271.62,13.7,31.84,25063,Domestic,Direct,Rupiah
2362,01H4ECS6AFYHEGWVN912WTFVRW,5152,INY,KMU,29/6/2022,13:34:05,10/11/2022,10:32:54,Edgewire,Airbus A320,158.51,285,Kinnie MacRury,Boonie Murrells,A1,F6,On Time,2,Zone 2,Business,Vegan,false,false,Ailee Marton,15,6815.7,-26.14,60.73,29350,Domestic,Direct,Koruna
2363,01H4ECS6AJAX6TQDMPVPSE0AH0,7957,GZW,YGT,16/12/2022,07:15:13,24/5/2022,12:51:19,Katz,Boeing 777,193.32,491,Wain Canto,Cozmo Sellman,A1,D4,Cancelled,1,Zone 1,Economy,Non-Vegetarian,false,false,Ulises Kleiser,2,3412.49,-7.82,24.54,15475,International,Direct,Ruble
2364,01H4ECS6ANENVEMA3KXCH8ZZJF,4500,GSP,AUI,1/11/2022,13:43:46,17/6/2022,12:02:17,Meezzy,Boeing 777,226.67,195,Art Dybald,Wynny Saunter,B2,D4,On Time,3,Zone 1,Economy,Vegetarian,false,false,Anthiathia Shortan,14,1441.27,-28,74.26,8445,International,Connecting,Lempira
2365,01H4ECS6ARKSZ3Q4ZVST84YC4A,4947,BMY,AHI,2/8/2022,08:15:56,17/8/2022,01:15:26,Divavu,Airbus A320,59.1,218,Alleyn Calderbank,Noah Screwton,B2,D4,On Time,2,Zone 3,First,Non-Vegetarian,false,false,Dolorita Paolotto,14,7245.69,33.25,82.06,33614,Domestic,Connecting,Euro
2366,01H4ECS6AV2YMZ6KMGG3B89SQ8,5059,BMY,TTA,30/3/2022,01:51:57,13/6/2022,20:05:48,Voomm,Boeing 777,223.15,413,Jonell Vian,Betsey Hubbold,B2,D4,Delayed,1,Zone 1,Economy,Non-Vegetarian,true,false,Lothario Swalowe,14,9223.12,-21.91,2.82,5057,International,Connecting,Hryvnia
2367,01H4ECS6AY2TN1AXE0KHNWDVQJ,5600,OSK,WPR,27/12/2022,09:11:47,31/10/2022,17:22:11,Eadel,Boeing 777,132.36,178,Caleb Gossington,Henri Cherm,B2,E5,On Time,3,Zone 1,Business,Vegan,false,true,Holt Gillbe,20,741.79,33.29,66.89,29285,Domestic,Direct,Euro
2368,01H4ECS6B1ZVW0J840V6Z3QRSG,1937,HXD,DAZ,3/11/2022,21:06:27,5/11/2022,03:24:27,Riffpath,Airbus A320,181.43,178,Sigismond Gilhooley,Twyla Nayshe,A1,D4,On Time,2,Zone 3,Business,Non-Vegetarian,true,false,Benson Wilford,4,1507.41,-48.52,50.47,24317,International,Direct,Euro
2369,01H4ECS6B49J2YVKTETF461CN6,1567,NHA,WSD,7/1/2022,12:15:59,2/12/2022,10:10:53,Jaxnation,Boeing 737,151.5,253,Ralina Shearwood,Barnebas Tapin,A1,E5,Delayed,1,Zone 1,First,Vegan,true,false,Britt Climance,14,2760.58,-28.36,71.1,37691,Domestic,Direct,Franc
2370,01H4ECS6B7JK32KYFT1HH087Z5,2441,VKS,CKD,26/4/2022,21:48:31,25/5/2022,22:40:17,Yombu,Boeing 737,204.81,52,Eloise Purton,Donnajean Le Sarr,C3,D4,Delayed,2,Zone 2,Business,Non-Vegetarian,true,true,Rodi Vanni,3,9945.34,-22.5,38.13,37217,Domestic,Connecting,Kuna
2371,01H4ECS6BAHWW3DZH6449R7N38,6585,WJA,RME,7/5/2022,20:53:52,4/8/2022,02:45:15,Avamba,Boeing 737,79.41,326,Brady Soutar,Knox Klausewitz,B2,E5,On Time,3,Zone 3,Business,Vegetarian,false,false,Orbadiah Blythin,11,3365.02,19.07,33.78,49266,International,Connecting,Yuan Renminbi
2372,01H4ECS6BD09APAZDSCE19PGTP,8053,VNC,CTS,13/9/2022,21:07:08,29/1/2022,10:36:44,Babbleset,Boeing 737,156.24,477,Barnett Kippins,Tommie Colombier,B2,E5,Cancelled,3,Zone 2,Business,Non-Vegetarian,true,false,Juli Minguet,9,629.92,23.6,6.96,37273,International,Connecting,Kuna
2373,01H4ECS6BF1DTN358ARYN2S0JP,9539,GUW,WAX,25/11/2022,23:54:37,19/11/2022,21:36:55,Yakitri,Airbus A320,188.72,474,Miof mela Toynbee,Micki Phinn,B2,D4,On Time,3,Zone 2,Economy,Non-Vegetarian,false,false,Sisely Derycot,14,9862.93,41.86,68.33,47052,Domestic,Direct,Rupiah
2374,01H4ECS6BJYCWJ4E1PNH597HMQ,7163,CHY,AMA,16/9/2022,23:43:58,22/12/2022,18:29:53,Aivee,Airbus A320,66.12,233,Kylila Glashby,Doyle Allewell,A1,D4,Delayed,3,Zone 2,Business,Non-Vegetarian,false,true,Todd Dicey,3,986.46,40.46,22.41,26328,Domestic,Direct,Yuan Renminbi
2375,01H4ECS6BN5E28889DQZ57AZYV,2979,KAE,PBD,13/11/2022,19:01:01,28/5/2022,04:36:03,Skidoo,Boeing 777,126.84,260,Sabine Alday,Kelley Bartocci,C3,D4,Cancelled,2,Zone 1,Business,Non-Vegetarian,false,false,Waldemar Jiru,11,163.7,-26.7,42.94,24026,Domestic,Connecting,Sol
2376,01H4ECS6BR5VHCAZTX3GE5YT9W,9771,IOK,BZI,15/3/2022,14:46:36,13/2/2022,19:46:46,Fivechat,Boeing 777,48,317,Dee dee Gerardeaux,Matthew Hensmans,C3,D4,Cancelled,3,Zone 3,Business,Vegetarian,true,true,Arin Connechy,2,4727.81,-19.41,36.32,10100,Domestic,Connecting,Ruble
2377,01H4ECS6BV6RE08CGRMD4X1E7Z,2919,MSP,KMA,30/1/2022,00:46:48,15/1/2022,18:00:58,Oba,Boeing 777,186.76,196,Rory Geerits,Terra Scorey,B2,F6,Delayed,1,Zone 1,First,Vegetarian,true,false,Germaine Ouldcott,3,430.73,-24.19,5.48,14801,International,Connecting,Dinar
2378,01H4ECS6BY8GW7VN0QM8F4HY8V,2205,SHO,PLS,22/3/2022,16:49:55,15/7/2022,03:05:19,Thoughtmix,Boeing 737,28.92,269,Kincaid Brearty,Melly Stebbing,B2,F6,Cancelled,2,Zone 3,First,Vegan,false,false,Corette Fishly,16,4108.52,-45.13,20.01,17057,International,Direct,Lev
2379,01H4ECS6C0P9KE2C757Y8ZSWRG,2604,DTM,GBV,9/1/2022,09:50:46,18/8/2022,08:05:42,Ainyx,Airbus A320,165.14,376,Cynthia Bernardet,Heinrik Dziwisz,B2,D4,On Time,1,Zone 3,First,Non-Vegetarian,false,true,Angela Chomicki,13,7908.09,3.78,86,22899,Domestic,Direct,Bolivar
2380,01H4ECS6C33XJ01EGWX63G7SKM,3189,HNS,MMX,16/10/2022,05:37:06,13/5/2022,07:29:34,Dazzlesphere,Boeing 737,178.12,204,Brian Llewellen,Dasha Sink,C3,E5,Delayed,3,Zone 3,Economy,Non-Vegetarian,false,false,Gabbie Hartzogs,8,4671.1,-23.86,3.43,14063,International,Direct,Rupiah
2381,01H4ECS6C6BG7D63S09PKBEPGE,4263,BHD,YVV,27/10/2022,14:35:38,21/4/2022,00:13:22,Topicware,Airbus A320,210.53,217,Jesselyn Saul,Kordula Purkess,B2,E5,On Time,3,Zone 3,First,Vegetarian,false,true,Xymenes Chiverton,11,609.05,-2.6,3.76,42636,Domestic,Direct,Peso
2382,01H4ECS6C9T5H63V90EKNAAT85,3309,JSH,LYT,12/4/2022,16:13:46,2/7/2022,03:54:29,Jabberbean,Airbus A320,145.3,94,Benji Wynes,Hildegarde Yerrill,C3,F6,Delayed,2,Zone 3,Economy,Vegan,false,false,Brodie McCool,3,5993.28,-19.85,19.75,24766,Domestic,Connecting,Peso
2383,01H4ECS6CC8NZ1F2VWRSCBDS0A,7090,LIY,OGD,21/7/2022,11:21:53,19/8/2022,18:20:34,Einti,Boeing 737,197.82,76,Ynez Staves,Brandise Cortnay,B2,F6,On Time,3,Zone 1,Business,Vegetarian,false,false,Mischa Morden,1,5275.33,1.26,31.58,19991,International,Direct,Ruble
2384,01H4ECS6CE4R23CFWWAZZWJ2A8,7140,SDN,SUQ,19/6/2022,22:06:09,17/7/2022,05:33:37,Skipstorm,Boeing 737,117.25,436,Monika Tulley,Pall Marchiso,A1,F6,On Time,2,Zone 3,First,Non-Vegetarian,false,false,Cort Lishmund,8,926.16,1.33,36.95,22569,Domestic,Direct,Rupiah
2385,01H4ECS6CH58G6AJ689Z9GEH7M,9648,DSA,AXE,9/5/2022,01:53:58,12/3/2022,15:16:04,Jatri,Airbus A320,69.24,490,Cate Benedick,Kailey Trinkwon,A1,E5,Cancelled,1,Zone 2,Business,Vegetarian,false,true,Rikki Shovel,18,7191.08,28.08,79.74,41940,International,Direct,Euro
2386,01H4ECS6CMPY6JEN9RT70TGK1P,4717,IDF,SYR,3/6/2022,08:48:48,20/4/2022,12:44:20,Photobug,Boeing 777,90.7,249,Zachary Drewe,Anton Maisey,C3,D4,Cancelled,1,Zone 2,First,Non-Vegetarian,false,false,Calley Sutter,1,3017.96,-13.82,64.73,3978,International,Connecting,Rupiah
2387,01H4ECS6CQZEYMHMGR4150A3TG,3637,PVE,KEC,20/7/2022,12:33:20,21/7/2022,23:13:03,Devpulse,Boeing 737,55.37,177,Dal Curlis,Aldridge Van der Velde,C3,E5,On Time,3,Zone 2,First,Non-Vegetarian,false,true,Waneta Glaisner,15,3770.93,3.66,47.15,6161,International,Connecting,Shilling
2388,01H4ECS6CTRPNQBTZT6WFJ1F0N,6570,RPN,ODH,24/9/2022,20:23:25,21/3/2022,05:37:21,Jamia,Boeing 777,43.81,306,Marcelle Helsby,Dominga MacCauley,C3,D4,Cancelled,3,Zone 3,Economy,Vegan,true,false,Albie McKenney,19,4494.7,32.71,3.22,44178,International,Direct,Kwacha
2389,01H4ECS6CX9PZ2V2ZRTHJR3XKN,1773,ERV,ENF,1/1/2022,12:55:25,16/8/2022,13:30:26,Skiptube,Boeing 737,74.72,108,Bev Dorbon,Logan Langan,C3,D4,On Time,1,Zone 1,Business,Vegetarian,true,false,Hendrik Gullberg,8,8292.05,25.27,0.35,41494,International,Connecting,Peso
2390,01H4ECS6D0G4H60AFR4GD77VSR,8298,GDP,SQA,20/11/2022,13:05:29,13/8/2022,19:56:14,Tazz,Airbus A320,183.49,231,Winona Plaistowe,Mabelle Packe,A1,E5,Delayed,3,Zone 1,Economy,Vegetarian,false,false,Noell Abeau,16,8445.83,46.04,95.41,34568,Domestic,Connecting,Euro
2391,01H4ECS6D27KQCGR16BJQW173Q,5356,WTP,VPN,23/7/2022,18:55:48,8/3/2022,15:37:59,Vidoo,Airbus A320,189.57,359,Cecily Giorgione,Jaquelin Blaszkiewicz,A1,E5,Cancelled,3,Zone 3,Economy,Non-Vegetarian,false,true,Bartholomeo Huriche,5,3523.83,32.83,58.34,46734,Domestic,Connecting,Quetzal
2392,01H4ECS6D6NM90D5R7YXH6W6D8,2588,GGG,JHG,12/10/2022,19:22:06,28/7/2022,02:03:52,Dynabox,Airbus A320,39.51,174,Yankee Domingues,Norton Heimes,B2,F6,Cancelled,2,Zone 2,Business,Vegetarian,true,false,Maurise Cesaric,18,7490.68,-42.35,80.5,12725,Domestic,Direct,Real
2393,01H4ECS6D8013ANMJ70HEH0KWG,2627,NQN,ZIX,28/4/2022,22:31:01,23/2/2022,00:40:00,Twitterlist,Boeing 737,33.59,310,Elias Cleaton,Maxy Thomtson,B2,F6,Cancelled,1,Zone 3,Economy,Vegetarian,false,true,Ceciley Nolot,11,8761.42,6.5,29.04,40846,International,Connecting,Yuan Renminbi
2394,01H4ECS6DBWXRX9HH946DKMJ4Q,2540,QGU,WHL,15/9/2022,01:09:17,3/12/2022,05:52:02,Brainlounge,Airbus A320,115.56,286,Bradford Coveney,Sissy Ludford,B2,D4,Delayed,1,Zone 2,First,Vegan,true,true,Gustavus Cottage,13,6181.4,-21.95,38.59,42970,Domestic,Connecting,Euro
2395,01H4ECS6DE28A048BFP7NKGVTQ,1936,CKO,SLO,14/10/2022,09:17:09,2/1/2022,22:18:41,Yambee,Boeing 777,81.22,250,Zena Tremontana,Rickey Greedier,B2,F6,On Time,3,Zone 2,Business,Vegan,false,true,Wandie Dinnies,2,2577.9,-21.19,91.59,36536,International,Connecting,Euro
2396,01H4ECS6DHSKCX9GC7ARVVPRFH,1649,AYN,SKE,25/7/2022,21:52:01,15/10/2022,21:07:02,Einti,Boeing 737,91.51,147,Cynthy Stickens,Kellen Goodfield,B2,D4,Delayed,2,Zone 1,Business,Vegan,true,true,Nyssa Urpeth,20,5893.86,-9.59,19.7,26212,Domestic,Direct,Peso
2397,01H4ECS6DMMG3Y2XAVSH5DZ4XP,4692,PLB,0,8/4/2022,18:30:35,23/7/2022,07:00:06,Yacero,Boeing 777,31.54,253,Kimberli Tetther,Armin Sagerson,B2,D4,On Time,2,Zone 3,Economy,Non-Vegetarian,false,true,Kamilah Creamer,13,1361.7,36.39,78.41,38432,Domestic,Direct,Yuan Renminbi
2398,01H4ECS6DPSK3BT3TSK06X1W0J,7829,SPJ,YUL,29/8/2022,12:09:23,2/10/2022,02:42:33,Quimm,Boeing 737,73.9,81,Caitlin McColl,Letti MacSwayde,A1,D4,On Time,1,Zone 2,Economy,Vegetarian,false,false,Aylmer Passmore,16,309.65,-11.95,84.97,14163,Domestic,Direct,Euro
2399,01H4ECS6DS30M4Y7711DA2KKQT,4051,UMY,TXU,26/11/2022,13:15:39,7/3/2022,15:55:30,Kazio,Boeing 777,158.95,218,Marve Curedell,Shane Roon,C3,D4,Delayed,1,Zone 1,First,Vegetarian,true,false,Juliann Egan,5,6492.56,39.53,80.42,46363,Domestic,Connecting,Euro
2400,01H4ECS6DWDJ48YQ9AGCJM8RD3,117,AXA,LWT,21/5/2022,00:41:33,21/1/2022,20:17:45,Buzzdog,Airbus A320,233.48,414,Puff Jacobsen,Sybil Mixhel,B2,E5,On Time,2,Zone 3,First,Vegetarian,true,true,Daisy Espinoza,17,6072.32,-35.35,82.2,22831,Domestic,Connecting,Yuan Renminbi
2401,01H4ECS6VD0VNNY90Q96XBSJPN,3179,HIT,LNN,16/11/2022,17:01:05,26/7/2022,20:41:11,Youspan,Boeing 737,169.46,93,Delora Hansman,Eyde Bauld,B2,F6,Cancelled,2,Zone 2,First,Vegetarian,false,true,Cos Casillas,3,106.98,-35.75,29.5,42711,Domestic,Connecting,Marka
2402,01H4ECS6VGD3HYCPEMTG8S7RZY,8566,KEM,KSS,24/8/2022,12:34:42,11/4/2022,13:06:07,Browsezoom,Airbus A320,214.44,233,Ronni Bosenworth,Bendick Bottoner,C3,F6,On Time,3,Zone 3,Business,Non-Vegetarian,true,true,Vitia Grassi,12,568.83,14.24,93.23,26927,Domestic,Connecting,Peso
2403,01H4ECS6VK900ARVGDX28AN0KZ,6498,QYD,YBK,24/5/2022,17:35:39,25/11/2022,00:34:06,Quimba,Airbus A320,158.82,60,Dorian Habbergham,Zarah Coley,B2,D4,Cancelled,1,Zone 3,First,Vegetarian,true,true,Shepard Helmke,15,8116.54,15.62,30.91,16215,International,Direct,Peso
2404,01H4ECS6VNGCRXNMSHAQDJZCTK,2258,RKE,AXB,12/7/2022,02:34:20,2/10/2022,17:27:43,Katz,Airbus A320,190.82,61,Clarabelle Boich,Asa MacMenamy,B2,D4,Delayed,2,Zone 3,Economy,Vegetarian,true,true,Leonerd Crich,10,4540.19,-0.99,43.04,46131,International,Direct,Euro
2405,01H4ECS6VR7Z5DHG2S6Y51CK08,3097,ETS,SIO,21/5/2022,20:59:55,10/9/2022,03:16:00,Jazzy,Boeing 777,28.43,103,Murry Mullaly,Tillie Sproule,C3,E5,On Time,2,Zone 2,Business,Vegetarian,false,false,Valenka Crick,7,4571.38,43.8,38.91,5129,International,Direct,Yuan Renminbi
2406,01H4ECS6VVK9D2GHPX87JVPSHA,5585,LFK,MIH,30/3/2022,19:24:48,26/6/2022,19:39:28,Thoughtstorm,Boeing 737,154.43,314,Lorinda Mackrill,Patti Abbets,C3,E5,Delayed,2,Zone 1,Business,Non-Vegetarian,false,false,Kelci Elvish,19,160.01,-22.28,93.32,6905,Domestic,Connecting,Euro
2407,01H4ECS6VYX90DBC6K8PA696H0,7634,CLR,YKA,29/3/2022,20:29:43,12/5/2022,15:14:08,Aivee,Airbus A320,191.27,391,Carly Baudouin,Annabal De Simoni,C3,F6,Delayed,3,Zone 2,Economy,Non-Vegetarian,true,false,Rennie Orneles,9,7233.85,-35.38,97.4,17663,Domestic,Connecting,Real
2408,01H4ECS6W0HR3GBS9FBFGTMMYM,9277,YPI,KDQ,12/6/2022,08:23:40,25/12/2022,00:04:16,Jabbersphere,Boeing 737,94.33,356,Mable Flintoff,Ruthy Hanbridge,B2,F6,Delayed,1,Zone 1,First,Vegetarian,true,true,Beverly Cohr,3,5751.37,23.5,60.61,24415,International,Connecting,Peso
2409,01H4ECS6W3HG92GCRR41PACWFM,2369,YRF,EAA,20/9/2022,07:14:57,18/9/2022,17:26:01,Buzzdog,Boeing 777,41.27,374,Melina Suart,Sanson Izsak,B2,F6,On Time,2,Zone 1,Business,Vegan,true,false,Goober Lochrie,2,6958.71,49.99,84.66,1441,Domestic,Direct,Nakfa
2410,01H4ECS6W65AGWF2C2VN958ZT7,6732,IMT,MYL,5/7/2022,21:28:58,2/12/2022,13:49:27,Rhynoodle,Airbus A320,65.83,440,Gregorio Romeuf,Mercedes Bogey,C3,E5,On Time,2,Zone 2,Business,Vegan,true,true,Harry Jankin,11,9561.32,-14.03,43.63,46970,International,Direct,Rupiah
2411,01H4ECS6W8KA4E8X9TR24GSQ6A,1016,MVD,0,21/2/2022,21:11:53,2/7/2022,20:43:41,Twitterwire,Boeing 777,67.82,422,Faustine Marnane,Evelyn Klamp,A1,D4,Delayed,1,Zone 2,Economy,Non-Vegetarian,true,false,Bram Frame,17,8005.23,16.82,20.48,46975,Domestic,Direct,Dollar
2412,01H4ECS6WBG8Z4T6Q6HMCRDG44,2192,AUH,NMT,12/11/2022,13:11:07,6/7/2022,13:26:35,Zoombox,Airbus A320,150.52,33,Elga Devericks,Berri Philipsson,C3,E5,Delayed,2,Zone 3,Economy,Non-Vegetarian,true,false,Dallas Glasheen,13,8682.49,-35.85,78.6,35347,Domestic,Direct,Ruble
2413,01H4ECS6WED2NGFE92BWVA1K5F,4198,CIX,CGS,3/8/2022,08:31:32,3/9/2022,20:54:49,Skipfire,Airbus A320,48,440,Jules Fasham,Dre Favey,C3,F6,Delayed,3,Zone 2,Economy,Vegan,false,false,Xerxes Bendix,11,9718.21,34.64,45.31,17714,Domestic,Direct,Yuan Renminbi
2414,01H4ECS6WG5H5J3A62W4WD1E4D,7647,GLO,KNK,20/7/2022,23:24:42,21/5/2022,03:53:22,Yabox,Boeing 737,13.37,71,Brucie Torrecilla,Ashli Hawking,B2,F6,Delayed,2,Zone 2,Economy,Non-Vegetarian,false,true,Isidore Mylchreest,19,9951.9,24.34,29.35,8246,International,Connecting,Sol
2415,01H4ECS6WM0N780V2ZM80XP01Z,4262,GUY,TLS,4/12/2022,02:48:59,4/6/2022,14:50:10,Janyx,Boeing 777,68.9,450,Keane Splain,Celesta Abele,A1,D4,Delayed,2,Zone 3,Economy,Vegetarian,false,true,Georgetta Toohey,10,1719.66,-45.59,37.93,5371,International,Connecting,Koruna
2416,01H4ECS6WP10FA6T4QFGSDV55N,3790,AJI,GYP,26/2/2022,03:10:51,8/5/2022,18:59:47,Omba,Airbus A320,175.29,237,Patricio Lensch,Frayda Cleveland,B2,F6,Cancelled,2,Zone 2,Economy,Vegan,false,true,Alejandro Goering,5,7585.29,-18.22,30.08,14992,Domestic,Direct,Yuan Renminbi
2417,01H4ECS6WSA2BFJ7FTCNS3JXH5,6576,MHZ,ASF,11/11/2022,08:00:39,18/8/2022,13:45:04,Miboo,Boeing 737,161.27,415,Flossi Clissold,Jewel Durward,A1,E5,Delayed,3,Zone 1,Economy,Non-Vegetarian,true,false,Bartlet Dunsire,13,8821.07,3.07,99.47,43222,Domestic,Direct,Ruble
2418,01H4ECS6WWTVXVZAQ6R7FDTCB1,2786,BUD,GDL,18/2/2022,01:43:41,25/6/2022,14:40:29,Bubbletube,Airbus A320,95.07,348,Tine Langfitt,Gillie Dutnell,C3,D4,Delayed,1,Zone 3,Business,Vegetarian,true,true,Lothaire Ibbetson,6,4971.88,25.99,20.67,24802,International,Direct,Yuan Renminbi
2419,01H4ECS6WYGKZ99JVDK9CKF348,3037,YAR,OLK,24/8/2022,07:31:19,15/4/2022,22:44:52,Jabbercube,Airbus A320,219.76,64,Ronna Gorner,Nadiya Fancett,B2,D4,On Time,3,Zone 2,Economy,Vegetarian,true,true,Bill Pancost,15,7174.17,30.51,59.06,21976,Domestic,Direct,Rupiah
2420,01H4ECS6X10AEXBT5KP2HNE2WE,8283,AKB,YGY,11/12/2022,19:32:34,29/7/2022,18:45:20,Vimbo,Boeing 777,231.17,369,Barron Milam,Austin Vreede,C3,D4,Delayed,1,Zone 3,First,Vegan,true,true,Gratia Ducastel,19,6556.37,-6.75,30.41,12455,Domestic,Direct,Ruble
2421,01H4ECS6X5E6CVS2PV3VS9ZGVZ,2076,NRT,GBW,17/2/2022,13:00:23,12/11/2022,01:02:17,Zoomzone,Airbus A320,206.86,352,Cozmo Berthel,Hedwiga Stobbart,B2,D4,Cancelled,1,Zone 2,Business,Vegan,false,false,Karlie Alloway,8,5976.14,23.11,22.25,36912,International,Connecting,Rupiah
2422,01H4ECS6X7MM0R79RRMVDMEVBD,3955,MTW,NSN,20/11/2022,18:55:45,21/7/2022,17:56:22,Chatterpoint,Boeing 777,131.43,344,Sandra Walkingshaw,Cecilius Ashmole,B2,F6,Cancelled,2,Zone 1,Business,Vegetarian,false,false,Clare Flintiff,20,6617.21,-25.55,84.91,3113,International,Connecting,Ruble
2423,01H4ECS6XA1JAHQ8P8Z0J5KPHC,6975,WBU,CRD,20/11/2022,13:48:04,4/1/2022,16:48:31,Reallinks,Boeing 737,228.26,240,Grove Garbar,Gabriel Maypowder,C3,E5,Delayed,2,Zone 1,First,Non-Vegetarian,true,false,Theressa Densun,17,2589.07,2.28,28.64,38251,Domestic,Connecting,Naira
2424,01H4ECS6XDEEZE8TW84CZAY9ZS,6589,JOM,VHV,20/10/2022,01:33:26,4/5/2022,17:56:11,Eire,Boeing 777,113.79,360,Benny Chattock,Towny Adamovitz,A1,D4,On Time,3,Zone 1,Economy,Vegan,true,true,Ahmed Ambroise,8,7765.83,-5.16,57.53,20732,Domestic,Connecting,Balboa
2425,01H4ECS6XGR5H7E67GA59DNSVK,3554,IES,BID,19/8/2022,15:28:20,14/6/2022,04:19:39,Abatz,Boeing 777,182.83,203,Rina Crafter,Timothea Dodgshun,A1,E5,On Time,1,Zone 3,Business,Vegan,false,true,Georg Farrans,12,8471.48,47.29,67.74,49685,International,Connecting,Yuan Renminbi
2426,01H4ECS6XJPF43XZ3RVB3N8S54,9387,SDN,AKE,7/7/2022,03:26:32,22/4/2022,06:25:36,Meemm,Airbus A320,131.18,364,Vania Labbet,Shanie Wheal,A1,D4,Cancelled,3,Zone 3,First,Vegetarian,true,true,Louise Oxenden,16,4747.5,-19.02,76.33,10364,International,Direct,Krona
2427,01H4ECS6XNV5AW3MMVE99SPC8W,7868,GCH,ODL,6/5/2022,02:58:19,20/11/2022,06:03:27,Twitterbridge,Airbus A320,144.52,229,Heida Gillow,Henrieta Watsam,A1,E5,Cancelled,3,Zone 2,Economy,Vegan,true,true,Ardyth Shorter,5,4929.68,-40.34,60.83,24280,International,Connecting,Peso
2428,01H4ECS6XRAGG7R9BE5RSHMJR4,6955,CYP,BPX,4/2/2022,11:26:08,29/12/2022,09:48:15,Skaboo,Airbus A320,171.37,413,Christophorus Simonite,Martica Wallege,A1,F6,On Time,2,Zone 2,First,Vegetarian,true,true,Brent Lusher,5,6988.86,-43.16,26.4,33634,International,Connecting,Rial
2429,01H4ECS6XVF3ETR80TNX1W4SKR,8718,MJU,MVB,17/11/2022,16:17:24,13/3/2022,21:40:12,Topiczoom,Boeing 777,236.23,408,Phillipp Rooper,Ashbey Godridge,B2,F6,On Time,2,Zone 3,First,Non-Vegetarian,true,false,Dalenna Ruffler,11,5124.69,-38.59,17.87,47860,Domestic,Connecting,Franc
2430,01H4ECS6XYEAD3XGAECHP5YMVR,7674,GRZ,SRD,7/7/2022,08:55:49,25/8/2022,00:11:11,Edgewire,Boeing 777,203.91,185,Ignacio Fissenden,Manfred Belvin,A1,E5,On Time,2,Zone 2,Business,Vegetarian,false,false,Claudia Ribbens,15,8158.17,-33.97,61.14,44303,Domestic,Connecting,Yuan Renminbi
2431,01H4ECS6Y1618NZFN36C0NG4CA,4020,HTT,SDM,30/11/2022,06:31:07,14/1/2022,11:59:38,Ooba,Boeing 737,116.01,439,Kristen Riguard,Gino Hubbucks,C3,E5,Delayed,2,Zone 3,First,Non-Vegetarian,true,false,Meir McIlrath,5,9486.94,22.55,82.58,2853,Domestic,Direct,Yuan Renminbi
