id,secure_code,flight_id,flight_number,airline,departure_airport,departure_city,departure_country,departure_date,departure_time,arrival_airport,arrival_city,arrival_country,arrival_date,arrival_time,flight_duration,passenger_name,passenger_age,passenger_gender,passenger_nationality,seat_number,ticket_price,currency,baggage_weight,departure_gate,arrival_gate,flight_status,pilot_name,co_pilot_name,cabin_crew_count,aircraft_type,aircraft_registration,fuel_consumption,flight_distance
2372,01H4EEMSCRZZ5H2QFETHZBMEDT,2372,411,Delta,PSZ,Djibo,Burkina Faso,2022-04-18,2023-07-06 10:16:34,ITO,Dunkerque,France,28-5-2022,2023-07-06 13:05:56,5.18,Essa Jacox,27,Female,Portugal,B2,919.77,XOF,25.01,A1,D4,Delayed,Sal Simmgen,Dedra Kunzel,8,Airbus A320,N67890,6314.24,1149.18
2373,01H4EEMSCVDPPVN66ES1HMWG5J,2373,5928,American,MUJ,Cầu Giát,Vietnam,2022-01-23,2023-07-06 08:03:19,NHK,Sidenreng,Indonesia,27-5-2022,2023-07-06 17:21:18,14.25,Melony Garley,98,Female,Serbia,B2,207.02,VND,22.87,A1,F6,Cancelled,Naoma Trosdall,Eadith Tison,6,Airbus A320,NABCDE,6394.77,3979.06
2374,01H4EEMSCZJ2WT2MEPPHSTZW17,2374,7141,American,IAS,Bielawy,Poland,2022-05-22,2023-07-06 09:58:12,KKI,Jandira,Brazil,24-12-2022,2023-07-06 22:35:35,12.92,Zachary Kerton,49,Male,Russia,B2,974.16,PLN,25.23,C3,D4,On Time,Albert McKenna,Andras Maybery,7,Boeing 737,N67890,5654.44,1525.89
2375,01H4EEMSD2X67VFEN13MD9HZMG,2375,1928,Delta,RSX,Sarkand,Kazakhstan,2022-05-01,2023-07-06 11:35:29,PIK,Atengmelang,Indonesia,18-11-2022,2023-07-06 22:41:42,6.15,Hadlee Sherringham,37,Male,Mongolia,C3,935.09,KZT,30.93,A1,F6,Cancelled,Charles Martinelli,Johnnie Hustings,1,Embraer E190,N12345,6500.21,4893.89
2376,01H4EEMSD5ZFPB6BC6V4M3B9F7,2376,9785,United,MNQ,Sakule,Serbia,2022-11-02,2023-07-06 14:05:43,CVT,Kodinsk,Russia,26-1-2022,2023-07-06 03:24:21,23.4,Belia Croose,76,Female,China,B2,738.95,RSD,2.12,C3,E5,Cancelled,Sidonia Bartlomiejczyk,Marie-jeanne Cluatt,7,Embraer E190,N67890,2598.24,1822.14
2377,01H4EEMSD9JTN0CRCG486DPG5H,2377,2657,Delta,RYN,Baran,Indonesia,2022-02-28,2023-07-06 11:04:55,KEF,Yanglinwei,China,5-10-2022,2023-07-06 07:25:17,19.52,Elsworth Snowding,85,Genderqueer,China,C3,659.12,IDR,15.28,B2,D4,On Time,Angil Labone,Ulrica Rubert,4,Boeing 737,N12345,3983.11,3675.72
2378,01H4EEMSDCPYJD5ANFEJ5CE1ND,2378,462,Delta,MUP,Bluefields,Nicaragua,2022-09-16,2023-07-06 05:24:29,HLM,São José dos Campos,Brazil,11-10-2022,2023-07-06 03:34:42,15.87,Kahlil Danzey,97,Male,Poland,C3,540.84,NIO,25.15,B2,D4,On Time,Boy Tuma,Judas Tommasuzzi,10,Embraer E190,N67890,7787.65,913.33
2379,01H4EEMSDFMR2P42020HB3V57X,2379,6146,Delta,UTT,Imtarfa,Malta,2022-03-04,2023-07-06 05:24:16,KEV,Tsukumiura,Japan,16-9-2022,2023-07-06 13:50:42,17.38,Aldin Mohring,63,Male,Poland,B2,384.61,EUR,47.84,B2,E5,On Time,Robby Hellmore,Sutherland Howcroft,2,Airbus A320,N67890,8534.77,520.37
2380,01H4EEMSDK5MADZK9GA257CJAK,2380,4643,Delta,AOA,El Progreso,Honduras,2022-12-30,2023-07-06 01:44:10,GZO,Huiqi,China,24-3-2022,2023-07-06 09:53:40,22.61,Inge Croughan,83,Female,China,A1,654.94,HNL,40.47,A1,F6,On Time,Sondra Ambrosoni,Vanya Kidston,5,Embraer E190,N67890,2621.28,3311.63
2381,01H4EEMSDPSAVGQM1HF2BK1JJD,2381,3746,Delta,MDU,Pasrukrajan Satu,Indonesia,2022-03-15,2023-07-06 07:36:54,TVC,Abóboda,Portugal,21-10-2022,2023-07-06 14:22:38,22.52,Rudolfo Clutterham,36,Male,Czech Republic,B2,349.29,IDR,31.87,B2,F6,Cancelled,Brantley Meus,Kippy Mathonnet,10,Boeing 737,NABCDE,6369.25,3385.89
2382,01H4EEMSDSYZDED6KCH8WY041Q,2382,4094,American,YKM,Paris 16,France,2022-07-07,2023-07-06 10:43:45,JOS,Planá,Czech Republic,15-4-2022,2023-07-06 13:22:06,2.51,Trisha Schaffler,52,Female,Tunisia,C3,401.25,EUR,9.28,B2,E5,On Time,Celle Dallywater,Maris Maudling,10,Boeing 737,N67890,4568.11,4062.29
2383,01H4EEMSDW5N9DY3ZKXWNABR8P,2383,2660,American,IMQ,Qukou,China,2022-06-24,2023-07-06 18:53:46,TNP,Huaccana,Peru,6-10-2022,2023-07-06 10:43:54,19.18,Reid Stores,22,Male,France,A1,677.16,CNY,11.85,A1,D4,Delayed,Marijn Shepland,Gene Slaughter,4,Boeing 737,NABCDE,1383.85,1849.55
2384,01H4EEMSE027GVNDVFBY4BTHNB,2384,8261,United,REC,Wakkanai,Japan,2022-10-12,2023-07-06 00:36:55,AKD,Nossa Senhora do Socorro,Brazil,5-12-2022,2023-07-06 05:17:50,21.88,Felecia Mearing,20,Female,Czech Republic,C3,783.92,JPY,17.67,C3,F6,Delayed,Jsandye Burker,Aloisia Pavlik,3,Embraer E190,NABCDE,2222.7,2239.31
2385,01H4EEMSE3HDQAYCGY76835SMT,2385,8136,American,DPE,Wentugaole,China,2022-06-28,2023-07-06 10:30:08,EWO,Oberá,Argentina,12-10-2022,2023-07-06 18:12:17,21.4,Kin Di Frisco,32,Male,Portugal,C3,261.48,CNY,49.9,C3,D4,Delayed,Cristian Chatres,Wiatt Barracks,1,Boeing 737,N12345,4422.09,2223.95
2386,01H4EEMSE675M88VRFQF9RK6FZ,2386,7659,American,YOH,Bilo,Indonesia,2022-08-27,2023-07-06 19:29:29,SBU,Paidha,Uganda,5-1-2022,2023-07-06 16:39:34,12.66,Jamil Maitland,22,Male,Indonesia,B2,99.31,IDR,39.97,B2,D4,Cancelled,Kurtis Coneybeer,Curt Kennefick,6,Airbus A320,NABCDE,8601.87,4405.63
2387,01H4EEMSE9BNDWM7BSBA78DV4V,2387,2713,American,BNA,Stockholm,Sweden,2022-05-12,2023-07-06 17:23:18,JHS,Fovissste,Mexico,4-11-2022,2023-07-06 08:11:37,16.05,Natal Berr,72,Male,Indonesia,B2,700.41,SEK,7.6,B2,E5,Delayed,Silvan Billiard,Heath Dignon,8,Airbus A320,N12345,7364.82,3269.61
2388,01H4EEMSECA6SYTK3XBNZHD6PS,2388,6033,Delta,IEV,Tandayag,Philippines,2022-08-25,2023-07-06 07:58:58,GMM,Hulín,Czech Republic,16-5-2022,2023-07-06 03:22:35,17.97,Saloma Ramsier,82,Female,Portugal,A1,960.84,PHP,31.28,C3,F6,Delayed,Henrieta Dublin,Adrian Greim,4,Airbus A320,NABCDE,7437.47,2457.66
2389,01H4EEMSEG4EZK299BZMPJ31GN,2389,2042,Delta,DTW,Salt Lake City,United States,2022-10-23,2023-07-06 02:06:40,PEQ,Lis,Albania,25-9-2022,2023-07-06 01:58:38,14.04,Marla Lillie,100,Female,Brazil,C3,605.65,USD,2.74,A1,E5,On Time,Dorotea Adey,Melodee Cherrison,4,Airbus A320,NABCDE,4015.53,2126.12
2390,01H4EEMSEKC5HWV9MSZG5XZNA3,2390,3564,Delta,CVC,Liutang,China,2022-02-11,2023-07-06 12:01:54,USL,Hujirt,Mongolia,29-1-2022,2023-07-06 05:25:12,19.3,Blithe Breese,61,Female,Indonesia,B2,258.22,CNY,26.76,A1,F6,Delayed,Ranique Brimham,Zahara D'Oyly,1,Airbus A320,NABCDE,4462.39,2883.37
2391,01H4EEMSEQY7TQ0QVSTX1ZVVCJ,2391,2769,American,BUX,Gaoling,China,2022-04-30,2023-07-06 15:22:19,POZ,Albany,United States,20-10-2022,2023-07-06 04:11:15,23.59,Dyanna Beaves,69,Female,Kazakhstan,C3,559.8,CNY,2.72,A1,E5,On Time,Gloriana Bortolussi,Lorita Dodd,1,Embraer E190,N12345,2769.96,4286.63
2392,01H4EEMSETTD7HWHV4292CGJQ2,2392,1794,American,DIQ,Obeliai,Lithuania,2022-03-24,2023-07-06 19:40:39,BYJ,San Narciso,Philippines,18-8-2022,2023-07-06 04:30:01,20.65,Kiley Ballaam,26,Male,Portugal,C3,303.45,LTL,31.01,C3,F6,On Time,King Barclay,Tedman Lamplugh,3,Airbus A320,N67890,5672.94,2441.49
2393,01H4EEMSEXAXZX24XBWXZQA6MY,2393,7395,American,BRO,Lagunas,Peru,2022-10-16,2023-07-06 14:15:20,CEV,Nam Phong,Thailand,2-2-2022,2023-07-06 07:55:44,15.02,Paulita Warlton,47,Female,Indonesia,C3,265.44,PEN,7.26,C3,E5,Delayed,Delia McHenry,Concettina Guswell,4,Airbus A320,NABCDE,2792.71,1801.0
2394,01H4EEMSF0VT3VBXX66M7T4XTG,2394,9716,Delta,SRN,Koga,Japan,2022-07-28,2023-07-06 14:34:49,YIE,Jinping,China,27-11-2022,2023-07-06 19:00:21,17.52,Lief Cowup,83,Male,Malaysia,A1,486.18,JPY,24.89,A1,E5,Cancelled,Marlo Antliff,Sutton Newland,10,Airbus A320,N67890,5947.19,4247.34
2395,01H4EEMSF4R97HW4Q9QRZGW5XC,2395,1903,Delta,DEB,Vyborg,Russia,2022-07-05,2023-07-06 09:28:55,SBC,Słotowa,Poland,7-2-2022,2023-07-06 09:08:00,17.0,Ker McCourtie,53,Male,Japan,B2,905.29,RUB,2.23,B2,D4,Cancelled,Rudolfo Tuff,Pennie Furby,9,Airbus A320,N67890,7815.02,3578.9
2396,01H4EEMSF768ZSRJKDCA7HTQG1,2396,1935,United,AKG,Wuling,China,2022-03-01,2023-07-06 02:50:47,MRE,Rennes,France,29-5-2022,2023-07-06 11:50:48,5.01,Tamiko Mintoff,33,Female,Brazil,B2,642.66,CNY,21.43,A1,D4,Cancelled,Dina Stredwick,Shani Essel,7,Airbus A320,N12345,7281.31,3855.75
2397,01H4EEMSFA8MTRP62F6R1C9J6G,2397,8454,American,MGM,Xiaoshanzi,China,2022-12-11,2023-07-06 14:13:14,BYC,Itaocara,Brazil,13-5-2022,2023-07-06 12:40:47,7.88,Ashil O'Reilly,93,Female,Indonesia,B2,68.58,CNY,49.43,B2,F6,Cancelled,Constantina Pinock,Lucille Patrono,7,Embraer E190,NABCDE,4881.36,2410.5
2398,01H4EEMSFD6S8WZYGSM2W4TDA9,2398,9862,United,XOG,Auxerre,France,2022-09-02,2023-07-06 21:57:14,HAT,Corujeira,Portugal,25-11-2022,2023-07-06 12:23:29,16.76,Eileen Spini,22,Female,Russia,B2,542.54,EUR,41.71,A1,E5,Cancelled,Tiena Mattityahou,Peria Hunton,3,Boeing 737,N67890,9460.18,1198.86
2399,01H4EEMSFG7CFE9FQW7T5NVCVA,2399,3735,United,PUK,Górzno,Poland,2022-12-24,2023-07-06 21:25:55,YJF,Aegela,Indonesia,3-7-2022,2023-07-06 13:35:48,9.89,Nickie Scrogges,73,Female,Argentina,A1,360.23,PLN,17.9,B2,E5,Delayed,Pearl Tivolier,Abra Sabati,10,Embraer E190,N67890,2901.17,2470.66
2400,01H4EEMSFNRFMZPCGN7M6PHBNX,2400,4761,Delta,REY,Alak,Indonesia,2022-03-08,2023-07-06 03:44:05,ZGM,Buliok,Philippines,2-4-2022,2023-07-06 04:59:14,3.64,Lyndsay Adrian,60,Female,Armenia,B2,222.56,IDR,23.21,A1,E5,Cancelled,Teresa Loud,Brinna Kulic,2,Airbus A320,N67890,9968.66,1896.57
2401,01H4EEMSFV0XWSW5F6F1QHY5C2,2401,9809,Delta,LAW,Żabno,Poland,2022-11-21,2023-07-06 13:19:06,CKV,Pogwizdów,Poland,25-12-2022,2023-07-06 03:41:10,12.22,Isabeau Dressel,52,Female,France,C3,300.99,PLN,11.79,B2,E5,Cancelled,Ileana Jakubczyk,Dulcy Bedenham,3,Embraer E190,N12345,6199.39,2974.68
2402,01H4EEMSG0MKCW1KZC3Z9GNZY8,2402,1168,American,HUO,Dalu,China,2022-04-23,2023-07-06 03:11:32,LCG,Khemarat,Thailand,21-1-2022,2023-07-06 13:43:48,16.89,Nissy Harnell,58,Female,Brazil,A1,605.04,CNY,41.5,B2,D4,Cancelled,Dorotea Trevers,Shea Osbourne,10,Airbus A320,N67890,7328.9,823.7
2403,01H4EEMSG57Z9SS263XAJCPMXB,2403,7548,American,AOO,Duotian,China,2022-07-15,2023-07-06 17:15:57,NEL,Rancharia,Brazil,11-1-2022,2023-07-06 23:55:57,8.43,Joli Van De Cappelle,70,Female,France,C3,543.86,CNY,12.32,B2,F6,On Time,Lexie Snalom,Dalila Bonefant,9,Airbus A320,N12345,7417.25,2427.74
2404,01H4EEMSGA7VM00HYPP04FM8FE,2404,5853,United,KSD,Babah Rot,Indonesia,2022-01-07,2023-07-06 09:34:32,WEF,Guanmiao,China,12-3-2022,2023-07-06 21:26:20,2.34,Corabel Sargeant,87,Female,Zambia,A1,938.26,IDR,33.26,A1,D4,Delayed,Ilyssa Gerrit,Gena Haverty,4,Boeing 737,N67890,8672.14,4650.74
2405,01H4EEMSGGJXRQ09V93NVB1TQK,2405,5456,United,WET,Le Port,Reunion,2022-02-17,2023-07-06 08:25:17,THD,Bélel,Cameroon,11-1-2022,2023-07-06 11:07:39,21.93,Ardis Mattevi,85,Genderqueer,Yemen,C3,997.12,EUR,48.3,A1,F6,Cancelled,Gardiner Fidelus,Desmond Jeune,1,Embraer E190,N12345,5569.64,1910.01
2406,01H4EEMSGNN7V0981J390DP8RP,2406,3098,Delta,DHB,Judita,Jordan,2022-11-26,2023-07-06 08:22:13,BJB,Kedungwringin Satu,Indonesia,16-2-2022,2023-07-06 08:05:28,16.3,Tawsha Sunock,49,Genderqueer,Sweden,A1,910.7,JOD,38.74,A1,F6,Cancelled,Elinor Docksey,Hussein Lancastle,10,Boeing 737,N12345,9914.32,1658.2
2407,01H4EEMSGTAE0DK1XENBTHTGMA,2407,9880,American,YMT,Rū-ye Sang,Afghanistan,2022-08-25,2023-07-06 11:58:48,SWH,Yongfeng,China,20-7-2022,2023-07-06 00:51:29,8.64,Kennett Cargen,50,Male,China,C3,180.94,AFN,27.98,B2,D4,Delayed,Hastie Maginot,Codie Quye,6,Airbus A320,NABCDE,8219.22,624.84
2408,01H4EEMSGZ33SSQNE9PYDJDA4N,2408,1227,United,OIL,Jinshi,China,2022-02-21,2023-07-06 11:53:55,ELL,Beiyang,China,12-4-2022,2023-07-06 22:00:04,13.67,Hort Pugh,30,Agender,China,B2,698.97,CNY,3.33,B2,E5,Delayed,Joly Jakolevitch,Blancha Coghlan,3,Airbus A320,NABCDE,2361.33,2672.44
2409,01H4EEMSH51DBEZXETJGARBWCF,2409,3065,Delta,BEB,Merton,United Kingdom,2022-01-23,2023-07-06 11:12:16,FAR,Caçador,Brazil,19-1-2022,2023-07-06 09:49:08,8.98,Pablo Ivanyukov,20,Male,China,B2,924.15,GBP,5.01,C3,F6,Cancelled,Kylie De Minico,Mord Darter,3,Airbus A320,N12345,5385.29,4837.29
2410,01H4EEMSHADMEBCY3XRQ43B0E8,2410,4089,American,KNG,Sop Moei,Thailand,2022-01-22,2023-07-06 13:36:48,PZU,Doyong,Philippines,10-7-2022,2023-07-06 09:50:19,15.38,Trstram Whittaker,95,Male,Indonesia,B2,613.14,THB,41.16,C3,E5,Cancelled,Samuel Cheley,Wilton Suttill,7,Embraer E190,N67890,9577.4,2599.67
2411,01H4EEMSHEHA3SQ9XEB0AM74R3,2411,4450,American,YUL,Flandes,Colombia,2022-04-07,2023-07-06 01:39:06,KKC,Chlumec,Czech Republic,24-12-2022,2023-07-06 01:02:20,10.92,Leelah Ruf,33,Female,Indonesia,A1,587.7,COP,46.83,A1,E5,Delayed,Ulrika Casaroli,Laurel Seefus,1,Airbus A320,N67890,4702.3,123.94
2412,01H4EEMSHM6R21H7C7JT0NZB4R,2412,4528,Delta,HAD,Staraya Ladoga,Russia,2022-11-17,2023-07-06 22:16:55,BBX,Chaguaní,Colombia,14-12-2022,2023-07-06 07:14:48,17.07,Elene Passman,69,Female,China,C3,244.42,RUB,25.65,C3,D4,Cancelled,Tawnya Marley,Merl Fradgley,5,Embraer E190,N12345,1976.23,1628.22
2413,01H4EEMSHSBS322X0SK08X9A1K,2413,5130,Delta,CQS,Paccha,Peru,2022-06-30,2023-07-06 07:07:08,GDN,Brańsk,Poland,1-7-2022,2023-07-06 10:52:11,3.84,Arabele Glasner,82,Female,China,C3,884.89,PEN,38.43,B2,D4,Cancelled,Tamar Cuer,Gizela Musselwhite,1,Boeing 737,N12345,8597.21,3870.63
2414,01H4EEMSHXXPDMMSV63TA2DD7K,2414,4784,American,DDU,Biting,Indonesia,2022-05-27,2023-07-06 16:38:32,ECA,Marseille,France,9-1-2022,2023-07-06 21:08:49,5.18,Marybelle Fausset,65,Female,Philippines,C3,434.15,IDR,12.2,B2,E5,On Time,Coral Bigland,Harriette Messiter,2,Embraer E190,NABCDE,2294.16,663.66
2415,01H4EEMSJ2A1DNCKKWPP1YE2Z5,2415,6055,American,MEC,Murtajih,Indonesia,2022-12-22,2023-07-06 09:37:08,NYN,Nuevo Emperador,Panama,4-6-2022,2023-07-06 15:01:39,15.75,Suzann Tulloch,54,Female,Portugal,C3,261.45,IDR,15.61,A1,D4,Delayed,Donnie Witherden,Nerta Tutton,9,Embraer E190,N12345,1821.58,2843.25
2416,01H4EEMSJ7KGZ8M9HG3AAF202K,2416,4797,American,MBV,Ijero-Ekiti,Nigeria,2022-07-17,2023-07-06 00:11:50,DOI,Wiślica,Poland,14-2-2022,2023-07-06 01:20:16,21.48,Seamus Sidle,97,Male,Poland,C3,985.1,NGN,7.81,B2,E5,On Time,Thane Siward,Kerby Critchley,9,Embraer E190,N12345,6864.09,2761.44
2417,01H4EEMSJCQHFGMYRX6ZA9ZFHE,2417,8299,American,IBL,Hantsavichy,Belarus,2022-11-10,2023-07-06 19:36:55,MPO,Dalmacio Vélez Sársfield,Argentina,5-12-2022,2023-07-06 18:02:32,6.51,Thedric Georgiev,27,Male,Zambia,A1,377.68,BYR,43.73,A1,D4,Delayed,Hashim Riley,Luca Scargill,6,Boeing 737,N67890,6038.6,4225.44
2418,01H4EEMSJH50J5Y216YB1S984W,2418,2750,American,WEA,Tân Kỳ,Vietnam,2022-04-12,2023-07-06 14:01:21,ESF,San Antonio,Chile,15-10-2022,2023-07-06 18:10:56,18.17,Godwin Warhurst,26,Male,Poland,B2,930.92,VND,0.96,B2,D4,On Time,Tobias Abdon,Gustavo Ladson,7,Airbus A320,N67890,3127.61,1559.08
2419,01H4EEMSJPWE9YDGFAAMTWSFYZ,2419,4843,Delta,DMK,Tazhuang,China,2022-11-27,2023-07-06 07:53:37,RCU,Las Vegas,United States,24-3-2022,2023-07-06 11:53:48,22.95,Filberte Mulloch,51,Male,Colombia,B2,944.95,CNY,20.09,B2,D4,Cancelled,Monroe Montacute,Othello O'Hederscoll,7,Boeing 737,N67890,9599.14,4747.06
2420,01H4EEMSJVNHQNZQX96J5AXB6N,2420,7325,American,BTQ,Huangtang,China,2022-02-21,2023-07-06 01:30:57,RYB,Tomsk,Russia,17-1-2022,2023-07-06 23:04:01,14.44,Gayle MacFall,69,Female,Austria,B2,424.13,CNY,1.22,A1,E5,On Time,Birdie Udie,Benedicta Klimek,8,Airbus A320,NABCDE,2989.1,1374.48
2421,01H4EEMSK0QT6R6CG02XA4FS6Y,2421,7683,Delta,KMJ,Borås,Sweden,2022-08-15,2023-07-06 16:06:30,URY,Nantang,China,28-1-2022,2023-07-06 00:38:14,21.53,Darda Kiehl,58,Non-binary,United States,C3,743.33,SEK,29.04,A1,D4,Cancelled,Matilda Covotto,Rossie Sexti,3,Boeing 737,N67890,4010.03,3000.6
2422,01H4EEMSK5T26D9F3EV0Z5AZ6A,2422,7533,United,BWT,Guinoaliuan,Philippines,2022-04-12,2023-07-06 13:08:26,IOS,Nantes,France,27-7-2022,2023-07-06 20:23:10,12.83,Alanson MacDowal,35,Male,China,C3,516.3,PHP,39.2,B2,F6,Cancelled,Dionisio Clavering,Leopold Langhorne,1,Boeing 737,N67890,6344.34,3453.41
2423,01H4EEMSK9Y8AENGSF7TSYYY1E,2423,6930,American,MUO,Vinsady,Russia,2022-01-14,2023-07-06 12:04:07,JOK,Selnica,Croatia,10-4-2022,2023-07-06 03:15:59,2.0,Lila Peer,89,Female,Indonesia,B2,115.75,RUB,8.87,B2,E5,Cancelled,Moyna Kleeman,Evania Heather,8,Boeing 737,NABCDE,3510.13,1609.41
2424,01H4EEMSKE52WVV3C0X336EDE2,2424,3056,Delta,TOE,Heyin,China,2022-02-07,2023-07-06 13:04:49,ASO,Tenggun Dajah,Indonesia,24-7-2022,2023-07-06 19:22:14,18.37,Tommie Cammidge,44,Male,Thailand,A1,493.34,CNY,8.72,B2,F6,On Time,Isa Gaitskell,Townie Appleby,3,Airbus A320,N12345,5351.85,4597.95
2425,01H4EEMSKKV5775B165NKGW9QW,2425,8680,Delta,NKW,Gremyachinsk,Russia,2022-03-16,2023-07-06 00:41:39,AUI,Wangping,China,7-8-2022,2023-07-06 06:27:45,20.51,Philippine Randall,18,Female,China,A1,241.8,RUB,1.91,B2,D4,On Time,Shandeigh Plum,Caron Leaman,4,Embraer E190,N12345,9818.93,400.75
2426,01H4EEMSKR6BB96H2GX7Z9DM7Q,2426,2923,American,ZBK,Caoyan,China,2022-05-30,2023-07-06 17:42:27,DOX,Vera,Argentina,16-9-2022,2023-07-06 10:05:28,23.56,Hobey Attenbarrow,48,Male,Russia,B2,944.29,CNY,18.29,C3,D4,On Time,Hew Oakden,Carly Dunkinson,2,Boeing 737,NABCDE,1483.36,4263.65
2427,01H4EEMSKX47FYB9A2SJ7SNW31,2427,303,United,WLE,Kebonbencoy,Indonesia,2022-09-20,2023-07-06 03:15:04,BRW,Lufang,China,11-9-2022,2023-07-06 06:11:50,21.32,Gorden Bims,30,Male,Indonesia,A1,835.73,IDR,2.18,B2,D4,Cancelled,Phineas Gover,Adler Wycherley,10,Airbus A320,N12345,6021.64,797.99
2428,01H4EEMSM21QW9F55JHEMP5G9N,2428,577,American,YQQ,Dalonghua,China,2022-09-05,2023-07-06 14:10:27,OKQ,Simpangpasir,Indonesia,24-5-2022,2023-07-06 18:40:24,10.13,Waldemar Jervoise,57,Male,China,B2,52.56,CNY,32.81,B2,E5,Cancelled,Harrison Humbell,Ruddy Crux,3,Airbus A320,N67890,5897.62,3031.12
2429,01H4EEMSM644Z4N6QV7D5C34YN,2429,8395,American,PCL,Ust’-Ilimsk,Russia,2022-05-27,2023-07-06 18:21:52,ZFA,Wilanagara,Indonesia,23-9-2022,2023-07-06 04:44:44,1.82,Mattie Mounfield,98,Female,Tajikistan,A1,183.07,RUB,31.23,A1,E5,On Time,Glynda Moorwood,Lauree Werrit,7,Boeing 737,N67890,6786.68,3308.2
2430,01H4EEMSMAPK9KBTBGMBFJV63P,2430,9584,United,CUP,Munjul,Indonesia,2022-09-12,2023-07-06 23:56:56,YBH,Pabean,Indonesia,11-3-2022,2023-07-06 02:25:54,5.25,Kimberley Bosse,76,Female,China,B2,112.38,IDR,39.84,B2,D4,Delayed,Fenelia Halwood,Ida Kops,8,Embraer E190,N12345,1873.54,3319.58
2431,01H4EEMSMD5YMSH4VJG490C6QA,2431,5725,Delta,TOF,Ishim,Russia,2022-03-18,2023-07-06 18:49:34,VDZ,Cotmon,Philippines,5-11-2022,2023-07-06 22:41:26,8.38,Vail Matas,39,Male,Poland,C3,842.59,RUB,42.44,C3,F6,On Time,Manny Shuttlewood,Piotr Dominelli,1,Airbus A320,NABCDE,7478.63,3224.02
2432,01H4EEMSMF8CTKA213SEBKWRBC,2432,3746,United,WAA,Zunilito,Guatemala,2022-02-03,2023-07-06 06:24:09,EUG,Daze,China,22-2-2022,2023-07-06 15:43:28,17.33,Cordy Broke,98,Male,American Samoa,C3,534.23,GTQ,3.39,C3,D4,On Time,Abramo Clayson,Arty Fermer,8,Airbus A320,NABCDE,8926.13,1696.24
2433,01H4EEMSMJMWPR5NRNDPPQ72EX,2433,9376,American,CHA,La Libertad,Philippines,2022-01-27,2023-07-06 05:11:30,SEY,Kebon,Indonesia,15-8-2022,2023-07-06 10:09:43,2.62,Avril Morrieson,90,Female,Indonesia,B2,815.22,PHP,17.67,C3,E5,Cancelled,Zenia Fyrth,Britni Goodday,10,Embraer E190,N67890,8779.85,1956.82
2434,01H4EEMSMND4HE9K4TYPVS3PAF,2434,3978,Delta,SRF,Xiasi,China,2022-02-16,2023-07-06 14:00:07,ODH,Tanahwurung,Indonesia,21-10-2022,2023-07-06 05:54:53,15.88,Rozele Ingry,24,Female,Thailand,A1,209.31,CNY,40.45,B2,F6,Delayed,Giovanna Castille,Jillayne Buard,5,Airbus A320,N12345,7376.22,3426.8
2435,01H4EEMSMRBF57KM2MK7ZW0GDS,2435,570,American,GEW,Yakutsk,Russia,2022-02-06,2023-07-06 12:56:11,GGL,Riosucio,Colombia,6-11-2022,2023-07-06 15:08:52,14.77,Augy Segar,40,Male,China,B2,734.87,RUB,7.14,B2,F6,On Time,Pernell Larcier,Bendicty Hurkett,10,Embraer E190,NABCDE,2389.95,3063.05
2436,01H4EEMSMVW4PWX9FST38J9YXN,2436,4618,Delta,MUM,El Sauce,Nicaragua,2022-07-19,2023-07-06 18:22:40,CEY,Vasilikón,Greece,25-10-2022,2023-07-06 16:48:35,10.54,L;urette Maypowder,87,Female,Hungary,B2,252.91,NIO,1.94,A1,D4,Delayed,Deeann Astley,Christian Cree,1,Embraer E190,N12345,4227.97,2135.96
2437,01H4EEMSMY92SYVCRHBHSA9843,2437,1995,United,ROS,Villa Nueva,Honduras,2022-01-21,2023-07-06 06:11:14,DIL,Wąbrzeźno,Poland,22-4-2022,2023-07-06 21:26:50,8.14,Win Vedenichev,49,Male,France,C3,608.54,HNL,19.6,A1,F6,On Time,Stavros Robertucci,Justin Mathelon,6,Embraer E190,N67890,8157.58,1901.64
2438,01H4EEMSN0XECVE35JC911CZ45,2438,6580,United,DTN,Thị Trấn Yên Thế,Vietnam,2022-06-28,2023-07-06 11:34:13,CJL,Novi Zagreb,Croatia,7-2-2022,2023-07-06 09:44:34,4.46,Renaldo Mansour,75,Male,Indonesia,C3,947.08,VND,18.16,C3,F6,On Time,Kaine Bellinger,Walther Barfford,2,Embraer E190,N67890,9747.65,4798.7
2439,01H4EEMSN3674MZ383RBT6G225,2439,8969,Delta,VOH,Skolkovo,Russia,2022-01-05,2023-07-06 05:48:13,BCL,Paris La Défense,France,5-6-2022,2023-07-06 09:04:23,6.2,Hewitt Riddel,81,Male,Nigeria,C3,936.87,RUB,41.47,C3,D4,On Time,Devland Domaschke,Maurizio Fragino,4,Embraer E190,N67890,3594.55,1635.74
2440,01H4EEMSN6XK97QS3WSHKT4KTW,2440,2505,Delta,0,Suleja,Nigeria,2022-07-04,2023-07-06 17:54:49,HRT,Prosyana,Ukraine,6-2-2022,2023-07-06 15:26:06,20.62,Wrennie O'Donegan,28,Female,Philippines,C3,831.84,NGN,29.44,A1,E5,Delayed,Torrie Claricoats,Emalee Tapping,3,Boeing 737,N67890,5121.0,530.8
