flight_id,flight_number,airline,departure_airport,departure_city,departure_country,departure_date,departure_time,arrival_airport,arrival_city,arrival_country,arrival_date,arrival_time,flight_duration,passenger_name,passenger_age,passenger_gender,passenger_nationality,seat_number,ticket_price,currency,baggage_weight,departure_gate,arrival_gate,flight_status,pilot_name,co_pilot_name,cabin_crew_count,aircraft_type,aircraft_registration,fuel_consumption,flight_distance
2427,5288,United,NRN,Moñitos,Colombia,3/22/2022,11:58 PM,DRH,Yangzhuang,China,12/20/2022,8:54 AM,11.07,Elissa Nevitt,59,Female,United Kingdom,B2,143.54,COP,8.34,B2,E5,Delayed,Maribeth Poile,Noel Flintoff,8,Boeing 737,NABCDE,2150.68,4639.79
2428,8080,United,EAS,Yangzizhou,China,2/26/2022,12:41 AM,LIK,Capela,Portugal,1/17/2022,2:15 PM,1.74,Armin Dwine,87,Male,Ukraine,C3,88.65,CNY,38.82,A1,E5,Cancelled,Phillip Astlatt,Douglas Assard,2,Embraer E190,N67890,9578.5,3846.22
2429,1253,United,GDA,Damanhūr,Egypt,1/22/2022,2:41 AM,ENI,Kafr Kannā,Israel,3/4/2022,4:15 AM,10.89,Petronia Chestnutt,77,Female,Afghanistan,B2,975.77,EGP,45.9,A1,E5,Delayed,Bennie Realy,Anitra Avramovich,4,Airbus A320,NABCDE,1414.39,520.66
2430,5922,Delta,PBU,Caihua,China,8/27/2022,10:36 AM,HNB,Balun,Indonesia,12/20/2022,1:59 AM,12.38,Melesa Woolpert,35,Agender,Brazil,C3,245.75,CNY,9.77,C3,F6,On Time,Sybille Mansel,Sharai Cowle,5,Embraer E190,N67890,4318.66,3715.42
2431,2871,Delta,CWS,Lingtou,China,5/26/2022,1:53 PM,HIM,Xinmatou,China,10/29/2022,10:04 PM,17.09,Cassey Martusov,82,Female,Indonesia,B2,793.49,CNY,41.91,A1,F6,On Time,Phillis Kingsley,Susan Howgego,6,Embraer E190,NABCDE,8750.15,3815.0
2432,2504,Delta,AKT,Nueva Fuerza,Philippines,11/20/2022,2:12 PM,BXO,Springfield,United States,12/5/2022,3:17 AM,21.99,Roch Laroze,23,Female,Indonesia,B2,496.97,PHP,18.92,A1,D4,Cancelled,Doretta Conrart,Melisse Thorpe,10,Boeing 737,N12345,9014.77,3216.21
2433,6959,American,PVW,Tsivil’sk,Russia,1/23/2022,11:34 AM,SVZ,Taibai,China,4/2/2022,4:03 PM,21.57,Sheeree Berdale,59,Female,Saudi Arabia,B2,299.88,RUB,46.4,C3,D4,Cancelled,Ermina Salway,Matelda Danielsen,6,Embraer E190,NABCDE,2902.04,4813.5
2434,2525,United,GMA,Houston,United States,2/7/2022,12:10 PM,GMU,Cao Thượng,Vietnam,7/29/2022,11:23 AM,13.09,Demetre Bollans,71,Male,Russia,A1,789.44,USD,13.52,C3,E5,Cancelled,Wilmar Dowe,Lauren Grumbridge,7,Airbus A320,N67890,8279.66,959.23
2435,5786,Delta,HDG,Glushkovo,Russia,2/15/2022,7:29 PM,OSW,Yatsuomachi-higashikumisaka,Japan,7/21/2022,1:40 PM,1.81,Lanny Matteo,27,Male,China,A1,229.77,RUB,26.62,B2,D4,On Time,Killy Dodswell,Morten Rothert,3,Airbus A320,NABCDE,3806.53,3844.3
2436,6345,Delta,PYY,Shanxi,China,7/20/2022,9:40 PM,AAY,Woha,Indonesia,10/29/2022,10:55 AM,18.64,Abagael Pennrington,75,Female,France,C3,70.08,CNY,9.85,B2,F6,Cancelled,Joya Coughan,Raquel Mitchelson,7,Airbus A320,NABCDE,6084.08,957.28
2437,3868,United,YMO,Älvsjö,Sweden,8/28/2022,2:48 PM,PTQ,Nedryhayliv,Ukraine,10/3/2022,8:08 PM,13.48,Wittie Misselbrook,50,Male,United States,A1,957.94,SEK,24.62,A1,D4,On Time,Wayne Phare,Clair Scamerden,1,Boeing 737,N67890,1046.69,3298.14
2438,3140,American,MTZ,Sanhu,China,11/4/2022,1:35 AM,CHS,Ikot-Ekpene,Nigeria,3/22/2022,12:01 AM,9.25,Ginger Tebbit,91,Agender,Guatemala,C3,453.45,CNY,37.32,C3,E5,Cancelled,Max Fumagallo,Steffie Bucknall,10,Airbus A320,NABCDE,3884.95,2726.32
2439,1017,American,FFM,Chongjin,North Korea,7/30/2022,12:59 AM,SVE,Lakha Nëvre,Russia,10/5/2022,10:58 AM,21.47,Dorise Arnholtz,55,Female,Honduras,C3,697.39,KPW,31.26,B2,D4,Cancelled,Silvia MacIntyre,Rachele Reeson,9,Embraer E190,NABCDE,2560.93,1101.84
2440,9922,United,HPG,Pacaembu,Brazil,3/3/2022,11:58 AM,YAA,Faīẕābād,Afghanistan,12/14/2022,9:44 PM,2.18,Kimball Pinks,78,Male,France,C3,203.33,BRL,42.19,C3,D4,Cancelled,Augusto Ceely,Packston Farden,9,Airbus A320,N12345,9080.66,313.11
2441,1544,American,OGU,Arroio do Meio,Brazil,3/29/2022,9:38 PM,MXD,Atsipópoulon,Greece,6/20/2022,2:58 AM,12.62,Nicholas Jacox,24,Male,Latvia,C3,468.2,BRL,10.99,C3,E5,On Time,Stacy Hussell,Nicholas Houseago,6,Airbus A320,N67890,5785.44,1545.15
2442,6762,United,AFW,Soest,Netherlands,3/7/2022,4:52 AM,RLA,Krzyżanowice,Poland,10/4/2022,1:03 PM,17.83,Garreth Philipeaux,18,Male,Mexico,A1,929.22,EUR,18.72,A1,F6,On Time,Bail Ville,Kent Ecles,9,Airbus A320,N67890,9242.98,4669.0
2443,9667,United,PYH,Gushikawa,Japan,7/18/2022,4:46 AM,OYK,Xinzhu,China,8/16/2022,3:57 PM,9.62,My Stallibrass,91,Male,China,B2,615.69,JPY,46.16,A1,F6,Cancelled,Warde Hutchings,Franky Van Dale,8,Embraer E190,N67890,8476.63,3716.56
2444,4379,American,CJJ,Murmino,Russia,1/7/2022,3:30 AM,AXF,Lago da Pedra,Brazil,6/28/2022,1:08 AM,7.88,Thomasine Kobierski,54,Female,Philippines,A1,485.01,RUB,44.36,A1,F6,Cancelled,Rosette Pinwill,Darrelle Eagan,9,Embraer E190,N12345,5580.63,2686.82
2445,5586,American,BIY,Guozhen,China,9/5/2022,5:59 AM,NAC,Kansas City,United States,10/1/2022,7:00 PM,13.77,Kenton Tressler,51,Male,China,C3,990.58,CNY,4.89,C3,F6,Delayed,Stirling Serris,Adriano Mallender,1,Boeing 737,N12345,1157.89,2059.19
2446,8370,Delta,FAA,Kukurečani,Macedonia,7/15/2022,2:09 PM,GMI,Murcia,Spain,9/11/2022,8:15 PM,8.36,Dolorita Jex,91,Polygender,Portugal,A1,890.07,MKD,17.66,B2,F6,Delayed,Clyve Lowthian,Zebulen Ruggieri,4,Boeing 737,NABCDE,6603.71,2298.78
2447,1609,United,QNV,Nazir Town,Pakistan,9/27/2022,3:08 AM,ATI,Bandaran,Indonesia,4/11/2022,11:07 PM,4.03,Egan Parsonage,80,Male,Russia,B2,454.04,PKR,49.48,C3,D4,On Time,Kippy Phlipon,Grace Hoyland,3,Boeing 737,NABCDE,2284.07,2574.82
2448,8334,Delta,BNY,Nova Venécia,Brazil,12/8/2022,12:32 AM,TAA,Chernukha,Russia,7/14/2022,11:58 AM,21.62,Pietro Booeln,72,Male,Poland,A1,693.34,BRL,3.45,B2,D4,On Time,Bentley Moyse,Say Chetwynd,9,Boeing 737,N67890,7865.35,3727.43
2449,9559,Delta,QQT,Bomadi,Nigeria,12/24/2022,5:48 AM,IML,Propriá,Brazil,9/30/2022,1:15 PM,18.02,Guglielmo Harvett,66,Male,China,B2,764.24,NGN,40.8,B2,F6,Delayed,Wait Flaunders,Gail Gaskins,2,Embraer E190,N67890,1069.41,3027.34
2450,8631,United,NEK,Aguadas,Colombia,1/1/2022,12:35 AM,DGG,Zhonghe,China,1/18/2022,1:08 PM,11.85,Elnora Mossom,58,Female,Canada,B2,705.0,COP,22.6,A1,D4,Delayed,Floria Sutlieff,Cicily Twallin,2,Boeing 737,N12345,8194.11,305.62
2451,5040,United,QJP,Geita,Tanzania,12/12/2022,3:48 PM,BSW,Tyachiv,Ukraine,5/25/2022,3:51 AM,1.03,Jakob Dimont,37,Male,Indonesia,C3,80.02,TZS,25.9,C3,D4,Delayed,Bryon McKall,Darbee Dumberrill,1,Airbus A320,N67890,1429.92,2960.93
2452,8107,United,BTM,Apartadó,Colombia,1/9/2022,5:47 PM,LOI,Nanterre,France,10/7/2022,10:54 AM,21.09,Ode Buxcey,29,Male,France,B2,658.12,COP,12.31,A1,F6,Cancelled,Bowie Eakins,Floyd Yurchishin,2,Embraer E190,NABCDE,7192.5,2881.38
2453,2529,Delta,BTG,Krajan Winong,Indonesia,4/11/2022,8:44 AM,YFO,Sangju,South Korea,12/28/2022,7:50 PM,7.24,Joshia Poulden,51,Male,China,A1,838.99,IDR,28.34,C3,D4,Delayed,Prince Sherebrooke,Rutherford Androsik,6,Boeing 737,N67890,4020.99,192.02
2454,9516,American,OPO,Jiaocha,China,7/11/2022,8:01 PM,OLC,Sumuranyar,Indonesia,3/7/2022,1:50 PM,16.92,Eveline Fleckney,61,Female,Philippines,A1,698.02,CNY,36.06,C3,F6,On Time,Caralie Guillou,Robbyn Shipton,4,Boeing 737,N67890,7008.95,1349.67
2455,326,Delta,CZW,Thabazimbi,South Africa,3/27/2022,4:01 AM,KHV,Tpig,Russia,12/4/2022,2:17 PM,18.53,Caroljean Oliphand,42,Female,China,C3,498.17,ZAR,21.82,A1,F6,On Time,Sofie Killick,Katlin Beadel,1,Boeing 737,N67890,6050.65,2564.72
2456,4195,American,JRF,Lazaro Cardenas,Mexico,1/21/2022,5:50 AM,SJH,Alta,Norway,11/16/2022,10:42 PM,10.99,Gardie Merill,93,Male,Brazil,B2,472.63,MXN,30.68,B2,F6,On Time,Padraig Cyson,Boyce Collinette,10,Airbus A320,NABCDE,6334.63,1444.96
2457,657,United,KAV,Laiponda,Indonesia,12/20/2022,8:55 PM,MPH,Punkalaidun,Finland,7/18/2022,11:48 AM,21.62,Jewell Gillham,59,Female,Sweden,B2,733.67,IDR,48.21,A1,D4,On Time,Leonanie Glazzard,Emilie Boothe,5,Airbus A320,N67890,6218.59,3441.6
2458,1942,American,PLE,San Fernando del Valle de Catamarca,Argentina,6/8/2022,4:30 PM,DPA,São João del Rei,Brazil,11/15/2022,6:15 AM,2.33,Peyton Marielle,52,Male,Poland,C3,490.59,ARS,33.32,B2,E5,On Time,Yul Cattini,Eben Brattan,2,Embraer E190,NABCDE,7572.01,3444.47
2459,6331,Delta,EMI,Uryupinsk,Russia,1/7/2022,1:09 AM,RGI,Des Moines,United States,4/1/2022,10:47 PM,7.69,Jean Shinton,61,Female,Indonesia,A1,470.96,RUB,47.28,B2,F6,Delayed,Delila Swinford,Gwendolen Shoreman,5,Embraer E190,NABCDE,5042.13,3466.51
2460,924,American,PXO,Huangguan,China,7/5/2022,10:51 PM,ALP,Jilma,Tunisia,11/10/2022,7:19 PM,9.69,Winny Ritzman,57,Male,Indonesia,B2,776.95,CNY,19.67,A1,E5,On Time,Justin Applegarth,Reagan MacTrustie,9,Airbus A320,NABCDE,1363.62,2987.56
2461,8553,Delta,RGS,Parigi,Indonesia,12/22/2022,6:34 AM,AUS,Likhobory,Russia,12/1/2022,2:30 PM,18.54,Cindra Hagan,71,Female,China,B2,431.05,IDR,1.02,B2,D4,On Time,Bell Cabrer,Laurice Gecke,6,Airbus A320,NABCDE,7287.58,1248.74
2462,861,Delta,TRQ,Atengmelang,Indonesia,9/14/2022,1:00 AM,AGZ,Guazacapán,Guatemala,4/10/2022,12:26 PM,19.7,Angy Lilie,69,Female,Russia,A1,392.07,IDR,21.87,A1,F6,Delayed,Heida Crumpe,Jo ann D'Angeli,4,Boeing 737,N12345,7740.24,2857.62
2463,867,United,CFI,Nanyang,China,7/11/2022,5:42 PM,DHA,Vila Nova de Gaia,Portugal,9/7/2022,5:31 PM,15.17,Far Ratazzi,100,Male,China,B2,237.58,CNY,5.78,B2,E5,Cancelled,Dan Parton,Ole Purdey,3,Airbus A320,NABCDE,9310.31,4491.19
2464,2610,United,PSC,Wahawaha,Indonesia,11/15/2022,1:25 AM,GZA,Jiwei,China,9/1/2022,3:56 PM,3.5,Alano Richings,23,Genderfluid,Russia,C3,695.56,IDR,20.3,A1,E5,Delayed,Nye Sunman,Ardelle Pendlebury,8,Embraer E190,N12345,1526.23,4511.83
2465,2749,United,ECH,Tugela Ferry,South Africa,2/1/2022,1:24 AM,YMP,Almeria,Philippines,10/20/2022,12:37 AM,4.23,Ruben McCleod,84,Male,China,C3,368.22,ZAR,29.82,A1,F6,Cancelled,Alejandro Studdard,Orin Krause,6,Boeing 737,N12345,8753.27,371.87
2466,146,Delta,YGO,Xinshi,China,2/21/2022,11:02 PM,KNH,Bonriki Village,Kiribati,5/21/2022,9:57 PM,10.03,Melessa Jepensen,18,Female,Thailand,C3,373.53,CNY,25.98,B2,F6,Cancelled,Farrand Bentote,Ellette Malim,9,Embraer E190,NABCDE,7538.67,3838.83
2467,9444,Delta,MIU,Ica,Peru,6/28/2022,4:02 AM,AYO,Gambang,Malaysia,12/14/2022,1:34 AM,6.47,Feliza Hirjak,44,Female,Kazakhstan,B2,535.39,PEN,48.56,C3,D4,Cancelled,Vita Van der Velde,Adele Metcalfe,6,Embraer E190,NABCDE,9369.58,3001.06
2468,6314,Delta,JOK,Chengguan,China,5/17/2022,3:11 AM,ARW,Leopoldina,Brazil,12/30/2022,6:16 PM,23.4,Rozele Bus,25,Female,Brazil,C3,154.56,CNY,11.77,A1,D4,Delayed,Shina Quinsee,Andriette Hutley,5,Boeing 737,N67890,2098.6,2348.54
2469,3206,United,SGU,Huancheng,China,8/18/2022,1:27 PM,AKW,‘Uqayribāt,Syria,8/2/2022,4:00 AM,17.12,Brandy Sheed,47,Non-binary,Indonesia,C3,681.17,CNY,26.68,B2,D4,Delayed,Bobby Sivyer,Theo McConnell,10,Embraer E190,N12345,6247.25,1902.15
2470,882,Delta,DWF,Nanam,North Korea,6/30/2022,5:23 AM,PXM,Seversk,Russia,3/5/2022,4:06 AM,9.77,Bellanca Siggs,84,Female,Indonesia,B2,179.49,KPW,24.94,B2,E5,Delayed,Paulette Hicks,Dottie Grantham,10,Boeing 737,N12345,4601.92,113.23
2471,8893,Delta,HUG,Oktyabr’skiy,Russia,7/29/2022,5:02 AM,YER,Beitan,China,9/27/2022,4:20 PM,12.76,Lezley Hayth,62,Agender,Poland,B2,890.15,RUB,25.97,A1,E5,Cancelled,Lionel Castell,Stu Allnutt,3,Boeing 737,NABCDE,6880.91,2003.42
2472,1363,Delta,VDR,Bang Saphan,Thailand,5/29/2022,11:27 AM,WKB,Yunxian Chengguanzhen,China,7/28/2022,8:18 AM,22.28,Elwin Masding,48,Male,Mongolia,C3,579.71,THB,9.39,B2,F6,Cancelled,Trever Baskwell,Haroun Goodfield,2,Boeing 737,N12345,9098.36,2845.78
2473,5111,Delta,MPF,Norwalk,United States,11/9/2022,10:51 AM,EYL,Moyogalpa,Nicaragua,7/29/2022,10:47 PM,15.63,Veronique Channer,77,Agender,China,B2,434.01,USD,43.75,B2,D4,On Time,Ansel Southcombe,Hyacinth McGoon,10,Airbus A320,N12345,5974.56,2745.73
2474,2299,American,PRM,Cẩm Phả Mines,Vietnam,5/12/2022,10:11 AM,HYA,Kigali,Rwanda,12/15/2022,11:16 AM,13.32,Lulu Roundtree,100,Female,Portugal,A1,766.85,VND,23.08,A1,E5,Delayed,Jenilee Cruwys,Octavia Roche,3,Boeing 737,NABCDE,1311.31,267.08
2475,6339,American,CQF,Seidu,Sierra Leone,12/20/2022,12:34 AM,CLB,Pohang,South Korea,9/27/2022,11:09 AM,11.47,Bernardine D' Angelo,29,Female,Indonesia,A1,490.1,SLL,13.55,C3,F6,Delayed,Vilhelmina Griffitt,Maude Hayden,10,Embraer E190,N12345,9932.68,2878.79
2476,1806,American,XQP,Shuigou,China,3/1/2022,7:36 PM,LFM,Mayskiy,Russia,4/7/2022,12:47 AM,19.91,Oriana Redding,86,Female,Philippines,A1,678.82,CNY,0.15,B2,E5,On Time,Berta Champneys,Georgine Lewis,2,Airbus A320,N12345,7421.47,4988.63
2477,4915,American,WIN,Niyang,China,11/19/2022,6:21 PM,TCS,Reims,France,2/7/2022,1:19 PM,12.36,Lucilia Chrestien,45,Female,Peru,B2,735.79,CNY,12.8,A1,D4,Cancelled,Shir McArte,Dorrie Bamlett,7,Embraer E190,N12345,6695.31,2347.34
2478,208,United,MSE,Zhavoronki,Russia,3/4/2022,2:55 AM,BRC,Akhtopol,Bulgaria,4/1/2022,1:17 AM,1.82,Rosaleen McNuff,95,Female,Hungary,C3,470.51,RUB,5.57,B2,D4,On Time,Teddy Earpe,Marcella Hariot,1,Embraer E190,N12345,3646.04,1038.28
2479,9540,Delta,YMV,Luxor,Egypt,4/30/2022,6:38 AM,MBW,Arada,Honduras,8/3/2022,8:07 AM,18.52,Katya Saph,78,Genderfluid,Finland,A1,192.31,EGP,42.07,C3,D4,On Time,Muriel Parcell,Trudi Winckles,3,Embraer E190,N67890,1155.22,4573.64
2480,2066,Delta,EDM,Saint Aubin,Mauritius,1/24/2022,12:23 PM,YCF,Zangkaxa,China,3/8/2022,3:46 PM,2.54,Eugenia Matiewe,39,Non-binary,Pakistan,A1,511.07,MUR,20.41,B2,F6,On Time,Pearle De Paoli,Normand Lomath,10,Airbus A320,N67890,3900.33,3863.7
2481,8007,Delta,EVE,Chenzui,China,5/29/2022,6:18 AM,GCJ,Lidong,China,9/9/2022,7:31 AM,8.44,Shayne Grunbaum,66,Male,Russia,B2,660.04,CNY,15.27,C3,D4,Cancelled,Teddie Parradye,Hansiain Oldaker,9,Boeing 737,N67890,8853.62,3053.19
2482,934,United,SNU,Vale de Madeiros,Portugal,9/10/2022,5:08 PM,BBU,Tomaszów Mazowiecki,Poland,12/3/2022,11:18 PM,13.45,Keir Brushfield,28,Male,China,A1,299.97,EUR,11.38,B2,D4,On Time,Sal D'Ambrogio,Gaven Clowley,10,Airbus A320,N67890,7022.56,532.97
2483,8741,Delta,BKH,Nieszawa,Poland,8/30/2022,6:18 AM,ULO,Salcedo,Philippines,3/30/2022,2:33 AM,5.21,Sofia Maypowder,30,Female,China,A1,352.08,PLN,8.57,B2,F6,Cancelled,Millie Elverston,Bibbye Falkous,1,Embraer E190,N12345,7227.45,1246.27
2484,3498,United,FNU,Lumbayan,Philippines,8/14/2022,6:10 PM,BKY,Bergen,Norway,1/31/2022,1:44 PM,3.32,Whittaker Savidge,78,Male,United Kingdom,C3,271.21,PHP,29.11,B2,F6,Cancelled,Mathe Bellson,Ugo Petto,3,Embraer E190,N12345,9763.21,2492.19
2485,8138,American,NGZ,Santa Monica,Philippines,12/1/2022,4:38 PM,HUJ,Quaraí,Brazil,7/31/2022,12:34 PM,5.97,Ursulina Morfell,51,Female,Malaysia,B2,672.73,PHP,40.85,C3,D4,Cancelled,Nelia Foulstone,Katlin Wickwar,10,Airbus A320,NABCDE,2699.45,222.2
2486,6013,American,PDP,Joconal,Honduras,4/29/2022,9:04 AM,NPP,Niamtougou,Togo,1/6/2022,9:58 AM,16.0,Zahara Stalf,19,Female,Bangladesh,C3,264.47,HNL,10.17,A1,F6,On Time,Marchelle Maffetti,Lorianna Kitt,4,Boeing 737,N67890,1322.71,1768.79
2487,2643,United,SKB,Pergan,Indonesia,4/22/2022,7:57 PM,YSV,Dehang,China,7/2/2022,10:42 AM,11.92,Lowrance Enion,69,Male,Ukraine,B2,645.43,IDR,12.08,B2,D4,Cancelled,Silvan Laurand,Hurleigh Nobes,6,Airbus A320,NABCDE,2227.67,1714.75
2488,1691,United,JUA,Znamenka,Russia,10/1/2022,11:18 PM,CGN,Tuanfeng,China,1/18/2022,11:18 AM,22.94,Roslyn Hodgen,58,Female,Mexico,A1,339.8,RUB,23.77,B2,E5,Delayed,Molli Harhoff,Bili Ollier,9,Boeing 737,NABCDE,9742.2,2011.55
2489,1803,United,ABN,Lápas,Greece,11/15/2022,6:08 AM,UTO,Columbeira,Portugal,5/6/2022,11:52 AM,22.44,Rosalinda Slatford,80,Female,China,C3,270.14,EUR,32.36,A1,D4,Cancelled,Eadith Hakeworth,Judie Steers,10,Boeing 737,NABCDE,9460.32,3755.72
2490,8856,American,ATU,Mekarsari,Indonesia,5/19/2022,2:20 AM,RCB,Encruzilhada do Sul,Brazil,9/21/2022,9:22 AM,2.62,Alikee Toyne,98,Female,Indonesia,C3,249.57,IDR,43.68,A1,F6,Delayed,Chickie Lynnitt,Cari Illing,2,Boeing 737,NABCDE,1474.47,3207.34
2491,1287,American,GHM,Buga,Mongolia,5/11/2022,7:51 AM,GDT,Shuiyuan,China,8/23/2022,9:43 PM,2.93,Chantal Cornhill,94,Female,Netherlands,B2,436.16,MNT,12.52,C3,E5,On Time,Giulia Cesconi,Hilary Twelvetrees,6,Embraer E190,N12345,2041.08,1487.56
2492,2510,United,YXI,Catamayo,Ecuador,3/20/2022,7:50 PM,VFA,Rudnya,Russia,11/15/2022,8:27 PM,11.36,Francklin Breakwell,35,Male,Russia,C3,283.8,USD,42.76,C3,E5,Cancelled,Christophorus Langtree,Lauritz Alastair,6,Boeing 737,N67890,5151.84,2215.24
2493,2443,Delta,SMO,Rovnoye,Russia,10/3/2022,3:43 AM,LHC,Pinoma,Philippines,9/29/2022,11:46 PM,12.54,Ealasaid Matushevitz,48,Female,China,C3,816.72,RUB,39.22,C3,F6,Cancelled,Florri Flay,Glynda Ofer,2,Airbus A320,N67890,3570.69,2256.67
2494,7499,American,YGW,Bail,Philippines,2/22/2022,3:37 PM,ION,Taquarituba,Brazil,8/7/2022,5:22 PM,14.56,Javier Gripton,66,Genderqueer,Philippines,C3,577.97,PHP,11.31,A1,F6,On Time,Andriette Farthing,Gaile Ivashchenko,7,Embraer E190,N12345,4368.13,674.65
2495,6929,American,THV,Poniatowa,Poland,2/2/2022,8:46 AM,GUO,Chantilly,France,12/3/2022,3:17 AM,19.35,Flem Espinoy,91,Male,China,B2,153.06,PLN,4.09,A1,D4,On Time,Archibaldo Bogaert,Manolo Gordge,5,Boeing 737,N12345,4357.21,1897.26
2496,6362,United,TUT,Petauke,Zambia,2/24/2022,12:01 AM,SDT,Camindangan,Philippines,6/23/2022,10:55 AM,3.59,Mitchael Greber,87,Male,Russia,A1,98.7,ZMW,19.56,B2,E5,Delayed,Stephan Casine,Wye Mosson,1,Boeing 737,N67890,4662.75,2900.88
2497,1591,Delta,KXF,Javhlant,Mongolia,12/30/2022,1:46 PM,ICN,Chervone,Ukraine,7/31/2022,5:34 AM,1.89,Raf Kettle,49,Female,Greece,A1,628.97,MNT,39.57,C3,E5,Cancelled,Rhoda Purkiss,Lucie Gianuzzi,9,Airbus A320,N67890,5441.63,1216.57
2498,1678,Delta,CPD,Plátanos,Greece,6/11/2022,1:36 PM,LBR,Nashville,United States,3/25/2022,1:38 AM,9.2,Domini Bridle,65,Female,Indonesia,B2,208.52,EUR,7.54,B2,D4,On Time,Petronia O'Brian,Andromache Shakesby,5,Airbus A320,N67890,7536.74,1555.29
2499,1422,United,ULU,Mikhnëvo,Russia,1/8/2022,1:22 AM,TYS,São Raimundo Nonato,Brazil,6/20/2022,10:10 AM,10.32,Matteo Duckers,48,Male,Indonesia,B2,468.98,RUB,35.64,B2,E5,Cancelled,Raoul Justice,Chrisse Escoffier,1,Boeing 737,N12345,4004.73,532.19
2500,678,United,YOI,Chengnan,China,1/10/2022,5:48 AM,QAQ,Mishkino,Russia,11/20/2022,2:45 AM,2.31,Heinrick Kochl,19,Male,Egypt,C3,457.88,CNY,39.14,B2,E5,Delayed,Maynord Gedling,Ambrose Guest,8,Boeing 737,N12345,4244.54,4913.93
2501,3354,Delta,SKU,El Suyatal,Honduras,8/22/2022,7:42 PM,LCB,Igarassu,Brazil,8/11/2022,11:01 PM,3.85,Hunt Matherson,42,Male,Czech Republic,B2,67.33,HNL,33.99,A1,F6,On Time,Bastien Biddell,Guy Rubertelli,3,Boeing 737,NABCDE,1334.12,3561.31
2502,3290,Delta,MUH,Lianga,Philippines,12/7/2022,4:33 AM,GMV,Lubaczów,Poland,9/26/2022,11:29 PM,22.23,Alasdair Cathersides,61,Male,Argentina,C3,158.0,PHP,28.63,A1,E5,Delayed,Lonnie Rhubottom,Sherwin Walbridge,4,Boeing 737,N12345,2361.62,2115.29
2503,4752,American,CQA,Bagé,Brazil,9/17/2022,11:37 AM,LDY,Pa Phayom,Thailand,2/27/2022,8:45 AM,1.5,Hugues Wyndham,86,Male,China,C3,344.36,BRL,13.26,B2,D4,On Time,Lindy Whitewood,Rurik Sayle,2,Boeing 737,NABCDE,1173.21,1600.02
2504,4178,United,ARQ,Hengfan,China,5/13/2022,4:32 AM,EZS,Kalpáki,Greece,2/24/2022,1:01 PM,21.45,Alanah McDonnell,87,Female,China,B2,629.56,CNY,35.66,C3,E5,Cancelled,Gina Bulfit,Linda Bloxsom,5,Embraer E190,NABCDE,6138.44,2382.02
2505,9729,American,ZTB,Otorohanga,New Zealand,12/5/2022,3:31 AM,GEM,Buenaventura,Colombia,12/25/2022,6:39 PM,23.62,Shell Abela,97,Male,China,C3,310.85,NZD,37.28,C3,E5,Delayed,Fielding MacMearty,Chico Goodey,3,Airbus A320,N12345,9278.46,2065.56
2506,7264,United,XSD,El Corozal,Honduras,9/19/2022,4:10 AM,TNK,Nikhom Phattana,Thailand,1/10/2022,5:16 PM,17.12,Joby Piercey,66,Female,Slovenia,C3,80.89,HNL,6.74,A1,D4,Delayed,Jacklyn Stit,Charo Pimerick,6,Airbus A320,N12345,6238.69,1519.68
2507,3520,United,OXY,Glushkovo,Russia,7/27/2022,2:40 AM,RPM,Mlangali,Tanzania,3/12/2022,5:04 PM,15.38,Flossi Camoletto,55,Female,China,A1,160.26,RUB,8.86,A1,D4,Cancelled,Sena Bunworth,Anabel Darwood,10,Airbus A320,N67890,4698.89,4985.18
2508,5088,Delta,YGP,Agidel’,Russia,10/9/2022,7:47 PM,BTC,Baima,China,2/23/2022,1:17 PM,11.98,Umeko Nuton,18,Female,Ukraine,A1,849.22,RUB,9.51,B2,D4,Delayed,Saundra Lettley,Berny Busse,5,Boeing 737,NABCDE,8572.1,1205.63
2509,1630,United,RIG,Cochrane,Chile,3/27/2022,10:32 PM,KWI,Xinó Neró,Greece,2/11/2022,7:31 PM,4.29,Penny Bolitho,32,Male,Lebanon,A1,821.32,CLP,32.01,B2,D4,Delayed,Marmaduke Alred,Waylin Catto,8,Boeing 737,N67890,4961.4,2043.3
2510,5546,American,HCQ,Ledoy,Peru,7/12/2022,6:27 PM,AFA,Gomel,Belarus,11/29/2022,11:54 PM,16.2,Teddie Pierse,96,Female,Yemen,B2,855.99,PEN,22.23,C3,D4,Delayed,Roanna Hurle,Teri Cardero,2,Boeing 737,N12345,4515.48,3020.93
2511,3946,Delta,YXH,Yayao,China,3/19/2022,2:07 PM,LAK,Leping,China,9/21/2022,3:47 AM,21.07,Martelle Strauss,78,Female,Indonesia,B2,213.2,CNY,36.46,C3,F6,Delayed,Norean Bahlmann,Larine Baldacchino,4,Boeing 737,NABCDE,1837.6,3352.33
2512,8896,United,PLQ,Imeni Tsyurupy,Russia,11/25/2022,6:27 AM,YHO,Thạnh Phú,Vietnam,5/2/2022,7:11 AM,21.76,Harriett Caygill,32,Female,China,C3,191.88,RUB,42.22,C3,D4,Delayed,Demeter Eccersley,Jobye Henrionot,5,Boeing 737,N67890,5139.43,4966.52
2513,1002,Delta,AOM,Yongfeng,China,4/10/2022,8:11 PM,ARC,Bendorubuh,Indonesia,7/21/2022,5:38 AM,12.87,Joleen Gland,21,Female,China,B2,168.39,CNY,9.48,A1,D4,On Time,Adel Davison,Lexie Messager,1,Boeing 737,N12345,9469.38,4590.34
